,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,760,1.0268759957166003,99998,7,7,0,0,8,7,0.0001500030000600012,17,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,760,2.0007911641496094,99998,11,9,0,0,13,12,0.000250005000100002,13,14,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,760,3.058168186191125,99998,12,10,0,0,16,15,0.0003100062001240025,14,12,49969,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,760,4.0233897582756395,99998,16,11,0,0,21,17,0.00038000760015200304,10,12,49968,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,760,5.075946918175363,99998,13,9,0,0,21,20,0.0004100082001640033,14,12,49964,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,760,6.0357509338914115,99998,11,12,0,0,22,23,0.0004500090001800036,16,10,49961,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,760,7.002466771898746,99998,12,11,0,0,26,26,0.0005200104002080041,15,10,49958,49963,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,760,8.004986799619967,99998,14,13,0,0,30,30,0.0006000120002400048,16,6,49953,49963,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,760,9.041569218652436,99998,19,12,0,0,36,31,0.0006700134002680054,13,6,49950,49962,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,760,10.035175867878062,99998,18,13,0,0,39,32,0.0007100142002840057,11,8,49949,49959,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,760,11.009846806492778,99998,16,13,0,0,40,33,0.0007300146002920058,15,11,49944,49955,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,760,12.032346530766706,99998,16,11,0,0,42,35,0.0007700154003080061,16,9,49941,49955,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
