,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2471,1.2197895351901156,99998,8,8,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2471,2.2916866426177043,99998,8,14,0,0,12,15,0.00027000540010800215,16,12,49971,49972,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2471,3.000570650575532,99998,11,16,0,0,15,18,0.0003300066001320026,14,11,49970,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2471,4.025649101051571,99998,12,17,0,0,18,21,0.00039000780015600314,15,10,49966,49968,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2471,5.044973902765153,99998,13,20,0,0,22,26,0.00048000960019200384,16,8,49961,49965,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2471,6.005302703005489,99998,13,18,0,0,24,27,0.0005100102002040041,17,7,49958,49965,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2471,7.048556763113566,99998,13,18,0,0,27,29,0.0005600112002240045,18,7,49954,49963,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2471,8.036347240929473,99998,14,18,0,0,32,32,0.0006400128002560051,14,5,49953,49962,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2471,9.071262568973033,99998,14,14,0,0,36,32,0.0006800136002720054,13,7,49950,49960,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2471,10.053106629803292,99997,12,10,1,0,38,33,0.0007100213006390191,12,6,49949,49960,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2471,11.281822081955823,99997,14,11,1,0,41,36,0.0007700231006930208,13,3,49945,49960,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2471,12.042201104883334,99997,14,10,1,0,42,36,0.0007800234007020211,14,4,49943,49959,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2471,13.002270359636674,99997,14,10,1,0,43,39,0.0008200246007380222,14,3,49942,49957,28,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2471,14.338524483191357,99997,18,12,1,0,49,41,0.0009000270008100243,12,2,49939,49956,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2471,15.137455601240635,99997,17,10,1,0,51,41,0.0009200276008280248,10,3,49939,49955,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2471,16.22427162985663,99997,17,11,1,0,52,42,0.0009400282008460253,12,2,49936,49955,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2471,17.035969008966127,99997,14,10,1,0,53,42,0.0009500285008550256,15,3,49933,49954,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
