,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3222,1.1127391507121114,99996,11,6,0,0,11,6,0.00017000680027201088,15,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3222,2.0543778018825467,99996,12,12,0,0,13,13,0.00026001040041601667,13,14,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3222,3.0615086589896383,99996,15,11,0,0,16,14,0.0003000120004800192,11,13,49971,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3222,4.037928051288534,99996,23,15,0,0,25,22,0.00047001880075203006,7,6,49966,49970,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3222,5.00619838807008,99996,24,15,0,0,28,24,0.0005200208008320333,6,4,49964,49970,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3222,6.080399689395488,99996,23,15,0,0,30,26,0.0005600224008960358,5,6,49963,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3222,7.002227702726833,99996,22,13,0,0,31,28,0.0005900236009440378,5,6,49962,49964,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3222,8.027574262432859,99996,19,15,0,0,33,33,0.0006600264010560422,8,3,49957,49962,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3222,9.021118472081625,99996,19,14,0,0,35,33,0.0006800272010880435,9,3,49954,49962,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3222,10.015264370587463,99996,17,15,0,0,37,35,0.0007200288011520461,10,4,49951,49959,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3222,11.108672164008345,99996,16,14,0,0,39,36,0.000750030001200048,12,9,49947,49953,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3222,12.017610735984565,99996,17,12,0,0,42,38,0.0008000320012800512,13,8,49943,49952,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3222,13.077644846933225,99996,18,13,0,0,43,41,0.0008400336013440538,15,6,49940,49951,25,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3222,14.042154484858187,99996,19,13,0,0,49,41,0.0009000360014400576,13,7,49936,49950,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3222,15.073137651687098,99996,21,10,0,0,52,41,0.0009300372014880595,10,9,49936,49948,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3222,16.134680099228564,99996,19,12,0,0,54,44,0.0009800392015680626,12,7,49932,49947,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3222,17.050814619730865,99996,17,10,0,0,54,44,0.0009800392015680626,14,7,49930,49947,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3222,18.02177363490033,99996,16,9,0,0,59,45,0.0010400416016640667,10,6,49929,49947,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3222,19.04113428579602,99996,18,7,0,0,62,46,0.001080043201728069,8,6,49929,49946,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3222,20.04543890139046,99996,18,10,0,0,67,49,0.0011600464018560743,4,4,49928,49945,48,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
