,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4139,1.0481723851235585,99996,5,8,0,0,6,9,0.0001500060002400096,19,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4139,2.076744321210966,99996,10,10,0,0,13,12,0.000250010000400016,15,14,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4139,3.0443274497598933,99996,12,13,0,0,18,16,0.00034001360054402175,12,13,49968,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4139,4.027308389385383,99996,15,16,0,0,24,22,0.00046001840073602946,8,8,49966,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4139,5.017203655880223,99996,15,14,0,0,28,25,0.0005300212008480339,8,7,49962,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4139,6.0537348960191295,99996,16,17,0,0,33,29,0.0006200248009920397,6,6,49960,49963,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4139,7.013165631312507,99996,16,15,0,0,35,30,0.0006500260010400416,7,8,49957,49960,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4139,8.015100131322104,99996,17,16,0,0,36,31,0.0006700268010720429,10,8,49955,49959,16,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4139,9.011376516399109,99996,15,17,0,0,38,35,0.0007300292011680467,12,5,49951,49958,20,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4139,10.010650230025634,99996,15,18,0,0,39,36,0.000750030001200048,18,6,49945,49956,20,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
