,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,259,1.1296151830406582,99996,5,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,259,2.1569414819147594,99996,8,7,0,0,12,8,0.0002000080003200128,14,17,49972,49973,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,259,3.0049934680989328,99996,7,10,0,0,13,11,0.00024000960038401536,14,14,49971,49973,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,259,4.019810990794127,99996,11,15,0,0,17,17,0.00034001360054402175,13,9,49968,49972,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,259,5.041751950201497,99996,17,13,0,0,24,18,0.0004200168006720269,9,13,49965,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,259,6.024661105140777,99996,19,16,0,0,28,23,0.0005100204008160326,8,8,49962,49967,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,259,7.019711419600477,99996,19,16,0,0,31,26,0.0005700228009120365,9,6,49958,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,259,8.018449176052286,99996,19,18,0,0,33,29,0.0006200248009920397,11,5,49954,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,259,9.006762898281444,99996,17,16,0,0,35,30,0.0006500260010400416,9,7,49954,49961,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,259,10.01428285407558,99996,18,15,0,0,37,30,0.0006700268010720429,9,11,49952,49957,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,259,11.003074360074837,99996,20,13,0,0,39,33,0.0007200288011520461,11,9,49948,49956,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,259,12.238006468463471,99996,22,15,0,0,45,37,0.0008200328013120525,11,7,49942,49954,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,259,13.23187093368734,99996,23,13,0,0,50,38,0.0008800352014080563,10,9,49938,49953,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,259,14.138987863937702,99996,20,15,0,0,52,40,0.0009200368014720589,11,10,49935,49950,32,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,259,15.242233752428843,99996,20,12,0,0,54,43,0.0009700388015520621,9,10,49935,49947,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,259,16.213688079625452,99996,21,11,0,0,56,45,0.0010100404016160646,8,10,49934,49945,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,259,17.060476332103946,99996,20,10,0,0,57,46,0.0010300412016480659,13,10,49928,49944,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,259,18.048160775608057,99996,25,14,0,0,62,50,0.0011200448017920717,10,9,49926,49942,37,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,259,19.106339541551094,99996,23,12,0,0,65,53,0.0011800472018880755,11,8,49922,49940,42,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,259,20.039074050633953,99996,21,8,0,0,69,56,0.00125005000200008,10,8,49919,49937,48,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,259,21.120597054407753,99996,18,7,0,0,74,58,0.0013200528021120844,10,8,49914,49935,56,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,259,22.054740181108272,99996,18,7,0,0,76,59,0.0013500540021600864,9,9,49913,49933,58,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,259,23.060979460717395,99996,13,8,0,0,78,61,0.001390055602224089,11,7,49909,49933,65,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,259,24.031605181985864,99996,12,9,0,0,82,63,0.0014500580023200928,7,7,49909,49932,70,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,259,25.057701121194572,99996,14,10,0,0,85,67,0.0015200608024320973,8,4,49906,49931,70,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,259,26.152824424837306,99996,14,11,0,0,89,70,0.0015900636025441017,7,1,49905,49931,72,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,259,27.10379671571184,99996,15,11,0,0,91,71,0.0016200648025921037,8,0,49902,49931,73,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,259,28.109373294963333,99996,17,10,0,0,94,71,0.0016500660026401055,9,0,49898,49931,74,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,259,29.323052353072924,99996,18,7,0,0,98,71,0.0016900676027041082,9,3,49894,49928,77,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,259,30.070962142295258,99996,16,7,0,0,99,71,0.0017000680027201088,9,4,49893,49927,80,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,259,31.167148925046845,99996,17,7,0,0,103,72,0.001750070002800112,6,4,49892,49926,83,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,259,32.09296199153303,99996,16,7,0,0,104,75,0.0017900716028641146,7,3,49890,49924,85,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,259,33.054465167693294,99996,15,6,0,0,105,76,0.0018100724028961158,7,3,49889,49923,87,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,259,34.20750853232427,99996,18,8,0,0,110,78,0.0018800752030081202,2,3,49889,49922,89,65,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,259,35.18363487499861,99996,18,5,0,0,111,78,0.001890075603024121,4,5,49886,49920,90,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,259,36.1274631469407,99996,19,7,0,0,112,81,0.0019300772030881235,4,6,49885,49916,90,69,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,259,37.211845804129624,99996,18,8,0,0,113,83,0.0019600784031361253,5,10,49884,49910,91,70,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,259,38.2177857297557,99996,19,7,0,0,115,83,0.001980079203168127,7,13,49880,49909,92,69,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,259,39.14939420419249,99996,18,7,0,0,116,86,0.0020200808032321293,9,12,49878,49907,93,72,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,259,40.04245524390867,99996,20,9,0,0,119,88,0.0020700828033121325,7,12,49878,49905,93,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,259,41.07664872210817,99996,17,10,0,0,120,91,0.002110084403376135,8,13,49876,49901,97,74,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,259,42.01060691500487,99996,19,12,0,0,123,96,0.00219008760350414,8,10,49873,49899,98,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
