,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2330,1.152210723173873,99996,6,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2330,2.0464824120286127,99996,10,12,0,0,11,12,0.00023000920036801473,15,15,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2330,3.0047492300198555,99996,14,16,0,0,17,18,0.0003500140005600224,11,11,49970,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2330,4.071751022806391,99996,19,14,0,0,24,24,0.0004800192007680307,7,7,49967,49967,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2330,5.043944929408881,99996,19,14,0,0,26,26,0.0005200208008320333,11,9,49961,49963,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2330,6.007433941038645,99996,21,15,0,0,28,30,0.0005800232009280372,12,5,49958,49963,7,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2330,7.01205247335757,99996,20,13,0,0,30,31,0.0006100244009760391,13,9,49955,49958,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2330,8.002639491794646,99996,19,12,0,0,31,33,0.000640025601024041,16,10,49951,49955,12,21,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2330,9.038797103040954,99996,21,10,0,0,37,34,0.0007100284011360454,14,11,49947,49953,16,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2330,10.028649549355482,99996,20,8,0,0,39,35,0.0007400296011840473,16,12,49943,49951,19,27,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
