,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2070,1.0881980199118995,99996,11,9,0,0,11,10,0.00021000840033601344,16,15,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2070,2.0522762247089874,99996,15,9,0,0,16,14,0.0003000120004800192,12,13,49970,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2070,3.012913892774225,99996,17,10,0,0,19,16,0.0003500140005600224,10,12,49969,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2070,4.030560631143998,99996,18,6,0,0,21,16,0.00037001480059202366,11,13,49966,49969,3,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2070,5.041036108872198,99996,19,8,0,0,23,19,0.0004200168006720269,11,11,49964,49968,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2070,6.004365246623338,99996,20,9,0,0,25,21,0.00046001840073602946,13,10,49960,49967,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2070,7.015339020713826,99996,20,6,0,0,27,22,0.0004900196007840313,12,10,49960,49966,6,16,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2070,8.003575308305484,99996,20,6,0,0,30,24,0.0005400216008640345,10,9,49959,49965,9,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2070,9.001010299863923,99996,19,6,0,0,30,25,0.0005500220008800352,13,9,49956,49964,10,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2070,10.01796741179201,99996,14,8,0,0,32,27,0.0005900236009440378,11,8,49956,49963,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2070,11.03961406119563,99996,13,9,0,0,34,29,0.0006300252010080403,14,6,49951,49963,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2070,12.077846943911176,99996,14,10,0,0,37,31,0.0006800272010880435,11,5,49951,49962,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2070,13.1561838045668,99996,15,9,0,0,39,31,0.0007000280011200448,11,6,49949,49961,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2070,14.183601465897379,99996,16,9,0,0,42,33,0.000750030001200048,9,6,49948,49959,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2070,15.048296165179375,99996,15,9,0,0,44,35,0.0007900316012640506,8,5,49947,49958,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2070,16.239076157930658,99996,15,10,0,0,47,36,0.0008300332013280532,7,5,49945,49957,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,2070,17.147707627963506,99996,15,9,0,0,48,36,0.0008400336013440538,6,5,49945,49957,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,2070,18.04267285221768,99996,14,9,0,0,50,38,0.0008800352014080563,7,4,49942,49957,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2070,19.278906041763502,99996,11,11,0,0,52,41,0.0009300372014880595,7,4,49940,49954,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,2070,20.124399761860804,99996,12,11,0,0,55,43,0.0009800392015680626,4,2,49940,49954,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2070,21.068863339178993,99996,15,10,0,0,59,44,0.0010300412016480659,2,1,49938,49954,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,2070,22.110587934548725,99996,12,9,0,0,59,44,0.0010300412016480659,4,3,49936,49953,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,2070,23.000334549311887,99996,11,7,0,0,59,45,0.0010400416016640667,4,2,49936,49954,47,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,2070,24.008498070132248,99996,12,5,0,0,62,45,0.0010700428017120685,2,2,49935,49954,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,2070,25.241357450143198,99996,12,6,0,0,63,46,0.0010900436017440697,2,3,49934,49952,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,2070,26.22319648797225,99996,12,6,0,0,63,46,0.0010900436017440697,2,4,49934,49951,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2070,27.258084689306976,99995,9,6,0,1,64,47,0.0011100555027751388,1,4,49935,49950,53,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,2070,28.06101412187156,99995,8,5,0,1,64,48,0.00112005600280014,3,5,49933,49948,54,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,2070,29.004249865788722,99995,9,6,0,1,66,50,0.001160058002900145,3,3,49931,49948,55,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,2070,30.012168169585653,99995,9,7,0,1,68,52,0.00120006000300015,1,2,49931,49947,57,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,2070,31.29413845771209,99995,7,6,0,1,68,52,0.00120006000300015,7,2,49925,49947,59,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,2070,32.03682609733669,99995,10,6,0,1,71,52,0.0012300615030751538,6,2,49923,49947,59,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
32,2070,33.27626405241307,99995,7,7,0,1,71,53,0.001240062003100155,7,3,49922,49945,62,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,2070,34.19372668335131,99995,6,6,0,1,72,54,0.0012600630031501575,8,4,49921,49943,63,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,2070,35.02394710927475,99995,6,7,0,1,73,55,0.00128006400320016,8,4,49920,49942,64,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,2070,36.307645593282565,99995,7,7,0,1,75,56,0.0013100655032751637,9,5,49917,49940,65,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,2070,37.26086607706346,99995,10,8,0,1,78,57,0.0013500675033751687,7,5,49916,49940,65,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
37,2070,38.325611843035254,99995,11,8,0,1,82,58,0.001400070003500175,5,6,49914,49938,68,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
38,2070,39.103764716307076,99995,11,8,0,1,85,58,0.0014300715035751787,6,6,49910,49938,71,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
39,2070,40.29573933227984,99995,11,11,0,1,86,61,0.0014700735036751837,10,5,49905,49936,72,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
40,2070,41.06141737937956,99995,9,7,0,1,88,61,0.0014900745037251862,9,5,49904,49936,76,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
41,2070,42.05471253630192,99995,11,7,0,1,91,62,0.0015300765038251912,8,5,49902,49936,77,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,2070,43.11811654875208,99995,11,8,0,1,92,64,0.001560078003900195,10,3,49899,49936,78,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
43,2070,44.12984412704666,99995,13,7,0,1,96,65,0.0016100805040252012,7,3,49898,49935,80,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,2070,45.25022506456179,99995,12,6,0,1,97,66,0.0016300815040752037,6,3,49898,49935,82,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
45,2070,46.03934140818354,99995,13,5,0,1,98,66,0.001640082004100205,8,4,49895,49935,82,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
46,2070,47.00420838850905,99995,15,4,0,1,101,67,0.00168008400420021,6,5,49894,49933,83,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
47,2070,48.12100100489382,99995,13,5,0,1,102,69,0.0017100855042752137,7,5,49892,49931,86,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
48,2070,49.05362581477032,99995,12,7,0,1,102,72,0.0017400870043502174,10,3,49889,49931,87,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
49,2070,50.037020046908864,99995,12,8,0,1,103,73,0.00176008800440022,13,3,49886,49930,87,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
50,2070,51.043105264428654,99995,14,8,0,1,107,74,0.0018100905045252262,9,3,49886,49929,89,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
51,2070,52.09712980928856,99995,14,8,0,1,111,74,0.0018500925046252312,8,3,49884,49930,92,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
52,2070,53.13869512396606,99995,13,7,0,1,114,74,0.0018800940047002351,6,3,49883,49930,96,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
53,2070,54.28888364795584,99995,12,7,0,1,116,76,0.0019200960048002401,4,3,49883,49928,99,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
54,2070,55.1896127099564,99995,16,8,0,1,120,79,0.0019900995049752486,1,1,49882,49927,99,61,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
55,2070,56.12697229810632,99995,16,6,0,1,120,79,0.0019900995049752486,6,2,49877,49926,99,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
56,2070,57.07465613068081,99995,13,6,0,1,121,80,0.002010100505025251,7,2,49877,49925,101,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
57,2070,58.195899412357186,99995,12,6,0,1,121,81,0.0020201010050502526,10,2,49874,49924,102,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
58,2070,59.003195499832024,99995,14,7,0,1,123,82,0.002050102505125256,9,4,49873,49921,102,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
59,2070,60.2877934139969,99995,13,5,0,1,124,82,0.0020601030051502576,10,5,49871,49920,104,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
60,2070,61.07859045604196,99995,12,7,0,1,125,84,0.002090104505225261,11,4,49869,49919,106,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
