,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3042,1.2462950726285082,99996,5,6,0,0,6,7,0.00013000520020800833,19,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3042,2.009533047581699,99996,11,11,0,0,14,13,0.00027001080043201727,14,14,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3042,3.0066683532318668,99996,10,10,0,0,16,15,0.00031001240049601984,15,14,49967,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3042,4.02584635782647,99996,14,12,0,0,22,19,0.00041001640065602623,12,14,49964,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3042,5.06563918205863,99996,16,14,0,0,26,23,0.0004900196007840313,12,11,49960,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3042,6.035926195202418,99996,16,14,0,0,28,24,0.0005200208008320333,11,12,49959,49962,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3042,7.003609448229386,99996,19,15,0,0,32,25,0.0005700228009120365,14,12,49952,49961,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3042,8.022247924685757,99996,21,17,0,0,36,28,0.000640025601024041,12,11,49950,49959,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3042,9.031807191724141,99996,21,13,0,0,37,29,0.0006600264010560422,17,12,49944,49957,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3042,10.01500983396728,99996,27,15,0,0,47,31,0.00078003120124805,12,15,49939,49952,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3042,11.027287689260591,99996,28,15,0,0,51,35,0.0008600344013760551,11,11,49936,49952,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3042,12.012481034451651,99996,28,13,0,0,53,36,0.000890035601424057,15,12,49930,49950,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3042,13.183569308258857,99996,26,14,0,0,57,39,0.0009600384015360614,14,11,49927,49948,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3042,14.145304412395397,99996,25,15,0,0,60,41,0.0010100404016160646,13,13,49925,49944,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3042,15.201973852050765,99996,30,18,0,0,68,48,0.0011600464018560743,10,8,49920,49942,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3042,16.056752429974754,99996,29,19,0,0,70,51,0.0012100484019360775,10,6,49918,49941,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3042,17.05476923671181,99996,29,20,0,0,76,53,0.0012900516020640826,11,9,49911,49937,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3042,18.117249707440628,99996,30,19,0,0,80,55,0.0013500540021600864,8,9,49910,49935,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,3042,19.12819560077859,99996,26,19,0,0,82,56,0.0013800552022080884,12,10,49904,49933,56,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3042,20.129280879751164,99996,26,18,0,0,83,56,0.001390055602224089,15,13,49900,49930,57,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,3042,21.110992765667483,99996,26,18,0,0,86,60,0.0014600584023360934,16,12,49896,49927,60,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,3042,22.052879201661444,99996,28,19,0,0,94,63,0.0015700628025121005,11,13,49893,49923,66,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,3042,23.031806584888074,99996,28,18,0,0,96,66,0.0016200648025921037,12,12,49891,49921,67,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,3042,24.0648763486141,99996,32,21,0,0,102,71,0.0017300692027681108,8,8,49889,49920,69,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3042,25.22163358976649,99996,29,20,0,0,105,75,0.0018000720028801152,11,10,49883,49915,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,3042,26.00675916817261,99996,29,20,0,0,109,78,0.0018700748029921196,9,8,49881,49914,79,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,3042,27.112256348614785,99996,27,20,0,0,112,80,0.0019200768030721229,10,6,49877,49915,84,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,3042,28.18267655976914,99996,26,18,0,0,112,81,0.0019300772030881235,16,7,49871,49913,85,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,3042,29.149530533839982,99996,31,14,0,0,118,82,0.002000080003200128,15,7,49866,49913,86,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,3042,30.07295082272621,99996,33,14,0,0,126,84,0.0021000840033601345,21,9,49854,49909,90,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
