,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4413,1.1073973287749346,99996,9,11,0,0,10,11,0.00021000840033601344,15,15,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4413,2.048902618844495,99996,8,12,0,0,13,13,0.00026001040041601667,15,15,49970,49970,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4413,3.1352509235490325,99996,11,13,0,0,17,16,0.0003300132005280211,15,14,49966,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4413,4.01294124235718,99996,12,15,0,0,18,19,0.00037001480059202366,16,11,49964,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4413,5.035330423836994,99996,14,14,0,0,22,23,0.0004500180007200288,13,10,49964,49965,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4413,6.041930177720496,99996,14,11,0,0,25,24,0.0004900196007840313,14,11,49960,49963,10,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4413,7.0021069223463,99996,16,14,0,0,28,28,0.0005600224008960358,12,10,49959,49960,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4413,8.061617492486135,99996,19,10,0,0,32,29,0.0006100244009760391,13,9,49954,49960,12,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4413,9.01814693487286,99996,21,11,0,0,36,31,0.0006700268010720429,11,9,49952,49959,14,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4413,10.036027377045619,99996,24,12,0,0,42,34,0.0007600304012160486,8,8,49949,49957,17,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4413,11.00871795147202,99996,24,14,0,0,47,38,0.0008500340013600544,6,6,49946,49955,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4413,12.130294282752883,99996,23,14,0,0,48,39,0.0008700348013920557,9,7,49942,49953,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4413,13.300728640203063,99996,21,13,0,0,50,41,0.0009100364014560582,12,9,49937,49951,28,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4413,14.045370514867944,99996,20,12,0,0,52,42,0.0009400376015040601,13,11,49934,49948,31,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4413,15.264635518932753,99996,18,14,0,0,56,46,0.0010200408016320653,12,11,49931,49944,37,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4413,16.11566322154461,99996,25,17,0,0,63,51,0.001140045601824073,11,6,49925,49945,37,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
