,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,75,1.044860749872154,99996,9,4,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,75,2.103529462074371,99996,12,8,0,0,14,10,0.00024000960038401536,16,15,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,75,3.274331026870647,99996,14,10,0,0,17,15,0.0003200128005120205,14,11,49967,49973,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,75,4.230078688698609,99996,16,10,0,0,20,16,0.00036001440057602306,17,11,49961,49972,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,75,5.018011421546562,99996,19,10,0,0,25,18,0.00043001720068802754,14,10,49959,49971,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,75,6.070893387778534,99996,21,12,0,0,29,22,0.0005100204008160326,16,8,49954,49969,7,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,75,7.029714083569553,99996,18,10,0,0,32,23,0.0005500220008800352,17,9,49950,49967,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,75,8.02606555151171,99996,20,10,0,0,38,26,0.000640025601024041,18,7,49943,49966,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,75,9.000381950800024,99996,21,11,0,0,42,27,0.0006900276011040442,19,6,49939,49966,19,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,75,10.050375083052485,99996,23,10,0,0,49,28,0.0007700308012320492,20,5,49931,49966,24,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,75,11.072291036290782,99996,23,9,0,0,53,28,0.0008100324012960519,23,7,49924,49964,28,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,75,12.028203940891881,99996,25,8,0,0,59,29,0.0008800352014080563,18,8,49923,49962,32,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,75,13.039058977156028,99996,26,9,0,0,64,31,0.0009500380015200608,22,7,49914,49961,36,21,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,75,14.028306121429312,99996,26,9,0,0,70,31,0.0010100404016160646,19,10,49911,49958,42,21,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,75,15.177037012061437,99996,26,8,0,0,76,32,0.001080043201728069,17,10,49908,49957,47,23,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,75,16.033412732843956,99996,28,10,0,0,80,36,0.0011600464018560743,15,6,49906,49957,49,25,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,75,17.154920607585296,99996,28,9,0,0,83,37,0.0012000480019200767,14,6,49904,49957,52,26,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,75,18.083796723990762,99996,31,10,0,0,88,38,0.0012600504020160806,13,6,49900,49956,54,26,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,75,19.01219915429672,99996,31,13,0,0,92,41,0.0013300532021280852,16,4,49893,49955,58,26,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,75,20.12611768018975,99996,29,12,0,0,95,42,0.0013700548021920876,19,5,49887,49953,63,28,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,75,21.022839840925517,99996,29,12,0,0,100,42,0.0014200568022720908,16,9,49885,49949,68,28,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,75,22.133394821252786,99996,32,12,0,0,106,43,0.0014900596023840955,18,10,49877,49947,71,29,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,75,23.01890254864871,99996,31,14,0,0,109,46,0.0015500620024800993,23,10,49869,49944,75,30,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,75,24.057930581999642,99996,35,15,0,0,115,49,0.001640065602624105,23,11,49863,49940,77,32,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,75,25.064996626209197,99996,38,18,0,0,122,54,0.0017600704028161126,25,7,49854,49939,81,34,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,75,26.041394467737774,99996,38,19,0,0,126,57,0.0018300732029281172,29,7,49846,49936,85,36,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,75,27.238083115900526,99996,42,20,0,0,136,61,0.001970078803152126,29,3,49836,49936,91,39,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,75,28.07824106593657,99996,42,19,0,0,142,63,0.0020500820032801313,30,7,49829,49930,97,42,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,75,29.10961203049528,99996,39,19,0,0,148,64,0.0021200848033921357,28,11,49825,49925,106,43,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,75,30.013160668841298,99996,39,17,0,0,153,66,0.00219008760350414,25,11,49823,49923,111,47,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,75,31.075762737636268,99996,41,17,0,0,161,68,0.0022900916036641466,24,10,49816,49923,117,48,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,75,32.0305080637261,99996,42,17,0,0,163,68,0.002310092403696148,28,10,49810,49924,118,47,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,75,33.182975092665245,99996,45,18,0,0,173,72,0.0024500980039201567,31,12,49797,49918,125,50,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,75,34.15877589892119,99996,45,15,0,0,180,74,0.0025401016040641627,33,12,49788,49916,132,55,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,75,35.13936890523851,99996,41,20,0,0,188,80,0.0026801072042881716,27,9,49786,49913,144,56,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
35,75,36.297564610694934,99996,44,21,0,0,194,83,0.0027701108044321772,27,8,49780,49911,147,58,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
36,75,37.03550875999456,99996,45,23,0,0,199,85,0.0028401136045441817,28,11,49774,49906,151,58,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
37,75,38.07687179647794,99996,49,20,0,0,205,88,0.0029301172046881877,28,10,49768,49904,153,64,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
38,75,39.13155194996975,99996,47,19,0,0,209,90,0.0029901196047841913,36,12,49756,49900,159,67,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
39,75,40.06612226910208,99996,51,22,0,0,216,94,0.0031001240049601986,35,11,49751,49897,161,68,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
40,75,41.18036407110702,99996,49,21,0,0,223,98,0.0032101284051362054,40,13,49739,49891,170,73,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
41,75,42.005208469888316,99996,52,19,0,0,233,99,0.0033201328053122127,38,17,49731,49886,177,76,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
