,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4280,1.2058715283740906,99998,5,9,0,0,5,10,0.0001500030000600012,23,15,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4280,2.1341200435967655,99998,9,11,0,0,9,12,0.00021000420008400168,21,15,49969,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4280,3.056033142259248,99998,12,16,0,0,13,18,0.0003100062001240025,19,9,49967,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4280,4.159554207419452,99998,17,16,0,0,19,21,0.0004000080001600032,20,11,49960,49967,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4280,5.063593642346889,99998,15,15,0,0,20,23,0.00043000860017200347,22,9,49957,49967,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4280,6.027757340870164,99998,21,14,0,0,27,24,0.0005100102002040041,18,12,49954,49963,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4280,7.002579290908246,99998,21,15,0,0,30,26,0.0005600112002240045,22,11,49947,49962,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4280,8.006112579477522,99998,23,17,0,0,34,29,0.000630012600252005,20,10,49945,49960,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4280,9.034007366426305,99998,26,20,0,0,40,32,0.0007200144002880058,16,9,49943,49958,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,4280,10.03310294558816,99998,26,19,0,0,44,33,0.0007700154003080061,16,14,49939,49952,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4280,11.138237986877112,99998,25,18,0,0,47,35,0.0008200164003280065,15,12,49937,49952,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4280,12.063618181084104,99998,27,21,0,0,50,39,0.0008900178003560072,14,10,49935,49951,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4280,13.107458421581368,99998,29,22,0,0,57,44,0.001010020200404008,12,10,49930,49946,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4280,14.197132668598645,99998,27,21,0,0,59,47,0.0010600212004240085,18,11,49922,49942,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4280,15.037400528579637,99998,32,23,0,0,64,50,0.001140022800456009,18,14,49917,49936,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4280,16.17454743836202,99998,28,25,0,0,66,54,0.0012000240004800095,21,13,49912,49933,38,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4280,17.055554651903805,99998,31,27,0,0,75,59,0.0013400268005360108,17,11,49907,49930,44,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4280,18.08519443950443,99998,29,29,0,0,76,62,0.001380027600552011,19,11,49904,49927,47,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4280,19.115144545152365,99998,32,27,0,0,83,67,0.001500030000600012,23,7,49894,49926,50,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,4280,20.230013681822353,99998,35,26,0,0,92,69,0.0016100322006440129,23,8,49885,49923,56,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,4280,21.225544261126668,99998,38,22,0,0,101,70,0.0017100342006840137,20,9,49879,49921,62,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,4280,22.022785405077684,99998,40,21,0,0,105,71,0.001760035200704014,19,10,49876,49919,64,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,4280,23.129603636356766,99998,42,20,0,0,110,74,0.0018400368007360148,19,8,49872,49918,66,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,4280,24.11824662418717,99998,41,23,0,0,114,77,0.0019100382007640152,19,9,49868,49916,71,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,4280,25.113395346566367,99998,45,21,0,0,120,80,0.002000040000800016,18,9,49863,49913,73,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,4280,26.03606737836979,99998,50,18,0,0,128,81,0.002090041800836017,18,9,49855,49912,76,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,4280,27.06296898969297,99998,51,19,0,0,134,83,0.0021700434008680176,20,10,49848,49909,80,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,4280,28.02854548794436,99998,54,16,0,0,142,84,0.0022600452009040183,16,11,49844,49907,85,65,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
28,4280,29.266653931217142,99998,45,19,0,0,146,90,0.002360047200944019,19,10,49837,49902,98,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
29,4280,30.021467018063234,99998,44,19,0,0,148,91,0.002390047800956019,24,13,49830,49898,101,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
30,4280,31.02061873105885,99998,48,22,0,0,154,95,0.0024900498009960198,23,12,49825,49895,103,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
31,4280,32.28722106672881,99998,50,16,0,0,164,97,0.0026100522010440207,25,17,49814,49888,110,78,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
32,4280,33.00565105312153,99998,52,13,0,0,169,98,0.002670053401068021,28,18,49806,49886,113,82,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
