,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1377,1.265771825809304,99996,5,10,0,0,6,10,0.00016000640025601025,19,16,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1377,2.2108477535186815,99996,5,12,0,0,7,12,0.00019000760030401216,18,14,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1377,3.042166880791091,99996,7,11,0,0,10,13,0.00023000920036801473,17,13,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1377,4.0494422983250855,99996,9,9,0,0,13,13,0.00026001040041601667,15,13,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1377,5.013527510037242,99996,13,10,0,0,19,17,0.00036001440057602306,10,10,49969,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1377,6.169777580236932,99996,18,12,0,0,25,21,0.00046001840073602946,8,10,49965,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1377,7.061509935542728,99996,18,13,0,0,29,25,0.0005400216008640345,6,6,49963,49967,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1377,8.013413592552935,99996,20,12,0,0,32,26,0.0005800232009280372,4,7,49962,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1377,9.009432660357653,99996,15,11,0,0,34,26,0.0006000240009600384,3,8,49961,49964,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1377,10.037840774764332,99996,14,11,0,0,35,27,0.0006200248009920397,6,7,49957,49964,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
