,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2325,1.0187681437277458,99996,4,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2325,2.0859884405444813,99996,9,9,0,0,13,12,0.000250010000400016,13,13,49972,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2325,3.0303430544858987,99996,7,7,0,0,16,14,0.0003000120004800192,12,11,49971,49973,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,2325,4.027147603345838,99996,6,6,0,0,17,15,0.0003200128005120205,13,11,49969,49972,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,2325,5.000748738803946,99996,9,8,0,0,24,20,0.00044001760070402814,7,7,49968,49971,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,2325,6.199412127735758,99996,11,9,0,0,27,23,0.000500020000800032,8,5,49964,49970,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2325,7.006916295618509,99996,8,8,0,0,27,25,0.0005200208008320333,10,3,49962,49971,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2325,8.000575802385924,99996,9,7,0,0,30,25,0.0005500220008800352,9,6,49961,49968,19,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2325,9.314578759128999,99996,6,7,0,0,31,28,0.0005900236009440378,9,4,49960,49967,23,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,2325,10.12464196327197,99996,4,4,0,0,32,29,0.0006100244009760391,8,3,49960,49967,26,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,2325,11.126690078308275,99996,5,6,0,0,34,31,0.0006500260010400416,7,1,49959,49967,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2325,12.007656291930006,99996,4,4,0,0,35,31,0.0006600264010560422,8,1,49958,49967,28,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
