,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4346,1.1244239415618296,99996,6,11,0,0,6,11,0.00017000680027201088,21,14,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4346,2.129518639798214,99996,12,12,0,0,12,13,0.000250010000400016,17,13,49969,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4346,3.200126479749727,99996,16,14,0,0,17,17,0.00034001360054402175,15,12,49966,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4346,4.137916910475059,99996,18,17,0,0,20,22,0.0004200168006720269,19,8,49959,49968,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4346,5.044807057452402,99996,18,18,0,0,23,24,0.00047001880075203006,19,8,49956,49966,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4346,6.005284160079676,99996,15,15,0,0,27,25,0.0005200208008320333,19,8,49952,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4346,7.020764382986915,99996,12,12,0,0,29,28,0.0005700228009120365,21,6,49948,49964,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4346,8.053629464221393,99996,11,10,0,0,33,29,0.0006200248009920397,19,5,49947,49964,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,4346,9.03272796638174,99996,12,9,0,0,36,31,0.0006700268010720429,17,3,49946,49964,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4346,10.142524068999759,99996,13,10,0,0,40,32,0.0007200288011520461,14,5,49945,49961,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4346,11.019377521046069,99996,13,11,0,0,41,34,0.000750030001200048,17,7,49941,49957,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4346,12.06153810657406,99996,11,12,0,0,44,37,0.0008100324012960519,14,7,49942,49954,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4346,13.15176661636303,99996,8,8,0,0,44,38,0.0008200328013120525,16,8,49940,49952,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,4346,14.234351306171304,99996,10,9,0,0,47,39,0.0008600344013760551,16,8,49937,49951,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4346,15.104940485883345,99996,12,11,0,0,50,42,0.0009200368014720589,13,6,49937,49950,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4346,16.009034972258682,99996,12,11,0,0,53,45,0.0009800392015680626,11,3,49937,49950,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
