,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,990,1.1382274908867274,99996,4,7,0,0,4,7,0.00011000440017600704,22,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,990,2.299701544299544,99996,9,9,0,0,9,10,0.00019000760030401216,19,16,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,990,3.2333765569709056,99996,12,13,0,0,13,15,0.0002800112004480179,17,13,49968,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,990,4.199656637756597,99996,12,12,0,0,16,16,0.0003200128005120205,16,13,49966,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,990,5.055944378517661,99996,14,11,0,0,20,16,0.00036001440057602306,16,13,49962,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,990,6.043882393270595,99996,14,15,0,0,23,21,0.00044001760070402814,17,12,49958,49965,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,990,7.061262809120187,99996,12,17,0,0,25,25,0.000500020000800032,17,8,49956,49965,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,990,8.00019338356828,99996,12,17,0,0,27,26,0.0005300212008480339,17,7,49954,49965,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,990,9.019179289295533,99996,14,16,0,0,30,27,0.0005700228009120365,17,9,49951,49962,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,990,10.012596879495884,99996,14,16,0,0,32,30,0.0006200248009920397,17,7,49949,49961,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,990,11.029897756949229,99996,14,17,0,0,36,33,0.0006900276011040442,16,8,49946,49957,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,990,12.00534333028342,99996,19,15,0,0,44,34,0.00078003120124805,12,8,49943,49956,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,990,13.30798257518959,99996,21,15,0,0,48,36,0.0008400336013440538,18,8,49933,49954,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,990,14.075518943558494,99996,22,14,0,0,52,36,0.0008800352014080563,15,9,49932,49953,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,990,15.216547086131735,99996,22,14,0,0,52,41,0.0009300372014880595,19,7,49929,49950,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,990,16.124685875904518,99996,25,14,0,0,56,42,0.0009800392015680626,18,7,49926,49949,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,990,17.04899301634491,99996,26,15,0,0,61,44,0.0010500420016800673,18,6,49921,49948,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,990,18.031629753143825,99996,27,14,0,0,67,47,0.001140045601824073,20,8,49913,49943,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
