,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3467,1.1223490492719066,99996,6,8,0,0,6,10,0.00016000640025601025,19,16,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3467,2.0416514171380844,99996,14,14,0,0,16,16,0.0003200128005120205,10,10,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3467,3.105637829262879,99996,11,10,0,0,19,18,0.00037001480059202366,9,11,49970,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,3467,4.000096614825796,99996,11,12,0,0,21,22,0.00043001720068802754,8,8,49969,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3467,5.023896232641408,99996,10,10,0,0,25,25,0.000500020000800032,6,5,49967,49968,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,3467,6.0172892997888585,99996,9,9,0,0,26,26,0.0005200208008320333,6,5,49967,49968,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,3467,7.0337454474920955,99996,7,9,0,0,27,27,0.0005400216008640345,6,5,49966,49967,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,3467,8.157471054317359,99996,8,9,0,0,29,29,0.0005800232009280372,7,3,49963,49967,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,3467,9.187052737985406,99996,5,10,0,0,30,30,0.0006000240009600384,7,2,49962,49967,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3467,10.037540888198322,99996,5,10,0,0,31,32,0.0006300252010080403,6,0,49962,49967,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3467,11.06084063872248,99996,8,9,0,0,34,32,0.0006600264010560422,5,0,49960,49967,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3467,12.119210293573325,99996,10,9,0,0,36,32,0.0006800272010880435,5,1,49958,49966,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3467,13.062896617341487,99996,10,7,0,0,36,32,0.0006800272010880435,6,4,49957,49963,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3467,14.007416860509673,99996,10,7,0,0,37,32,0.0006900276011040442,6,4,49956,49963,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3467,15.268882544975927,99996,11,5,0,0,39,33,0.0007200288011520461,6,5,49954,49961,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3467,16.3288370794929,99996,12,6,0,0,40,35,0.000750030001200048,9,5,49950,49959,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,3467,17.32704404051338,99996,14,5,0,0,42,35,0.0007700308012320492,7,7,49950,49958,27,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,3467,18.110241653243712,99996,15,6,0,0,44,37,0.0008100324012960519,7,7,49948,49956,28,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
18,3467,19.03998470395836,99996,17,7,0,0,46,39,0.0008500340013600544,6,7,49947,49954,28,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
19,3467,20.103604144777705,99996,18,6,0,0,49,42,0.0009100364014560582,7,6,49943,49952,30,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,3467,21.036807144174368,99996,18,5,0,0,53,43,0.0009600384015360614,6,5,49940,49952,34,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,3467,22.114317981365563,99996,12,5,0,0,53,44,0.0009700388015520621,10,5,49937,49952,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,3467,23.03215043665014,99996,13,7,0,0,56,47,0.0010300412016480659,8,4,49936,49950,41,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,3467,24.129050462369758,99996,15,8,0,0,58,48,0.0010600424016960679,12,4,49930,49949,41,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,3467,25.179652189389824,99996,16,7,0,0,61,48,0.0010900436017440697,10,4,49929,49949,43,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,3467,26.005228758968105,99996,15,8,0,0,62,49,0.001110044401776071,11,5,49927,49947,45,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,3467,27.018691987158896,99996,16,10,0,0,65,52,0.001170046801872075,13,3,49922,49946,47,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
