,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2901,1.0636900838634082,99996,4,4,0,0,6,5,0.00011000440017600704,20,20,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2901,2.2501054940550054,99996,10,10,0,0,14,13,0.00027001080043201727,14,13,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2901,3.062288418421068,99996,12,11,0,0,18,15,0.0003300132005280211,13,14,49967,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2901,4.005718393773035,99996,12,12,0,0,22,18,0.0004000160006400256,14,12,49962,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2901,5.000459506601231,99996,13,13,0,0,26,23,0.0004900196007840313,13,8,49959,49967,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2901,6.037337839596072,99996,13,14,0,0,31,27,0.0005800232009280372,9,5,49958,49966,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2901,7.000035103024763,99996,10,14,0,0,33,29,0.0006200248009920397,11,3,49954,49966,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,2901,8.051387837952468,99996,8,11,0,0,33,30,0.0006300252010080403,13,3,49952,49965,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,2901,9.105714759801911,99996,8,8,0,0,35,31,0.0006600264010560422,12,4,49951,49964,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,2901,10.091066510803861,99996,9,7,0,0,39,32,0.0007100284011360454,9,4,49950,49964,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,2901,11.037559401249435,99996,12,8,0,0,42,33,0.000750030001200048,8,6,49948,49961,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,2901,12.049013626036382,99996,13,9,0,0,45,35,0.0008000320012800512,8,7,49945,49958,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2901,13.059588061034486,99996,12,7,0,0,47,35,0.0008200328013120525,10,8,49941,49957,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2901,14.102758185508,99996,14,10,0,0,49,38,0.0008700348013920557,11,5,49938,49957,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2901,15.052587761472395,99996,14,11,0,0,50,39,0.000890035601424057,14,5,49934,49957,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2901,16.13049788162629,99996,14,10,0,0,54,40,0.0009400376015040601,14,4,49930,49957,40,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2901,17.035214043680096,99996,13,8,0,0,56,40,0.0009600384015360614,16,5,49926,49956,43,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2901,18.036254502073692,99996,15,8,0,0,62,41,0.0010300412016480659,16,6,49921,49955,46,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2901,19.158309034673255,99996,20,6,0,0,70,42,0.0011200448017920717,15,6,49916,49954,47,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2901,20.029214890499745,99996,20,5,0,0,73,42,0.0011500460018400735,15,7,49913,49953,50,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2901,21.075201979540072,99996,22,8,0,0,77,45,0.0012200488019520781,13,6,49912,49951,51,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2901,22.283343877430678,99995,20,10,1,0,80,47,0.0012700635031751588,14,5,49908,49950,55,33,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2901,23.197906586529,99995,22,10,1,0,86,48,0.0013400670033501675,10,6,49906,49948,59,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,2901,24.145278341892627,99995,21,10,1,0,88,49,0.0013700685034251712,9,5,49905,49948,62,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2901,25.307214468824743,99995,22,13,1,0,91,52,0.0014300715035751787,9,3,49902,49947,64,35,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2901,26.165639712938454,99995,23,10,1,0,94,52,0.0014600730036501825,8,6,49901,49944,65,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2901,27.22583603129809,99995,19,12,1,0,95,54,0.0014900745037251862,13,6,49895,49942,70,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
