,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3682,1.0704138760203072,99996,9,8,0,0,9,8,0.00017000680027201088,16,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3682,2.0092562099772233,99996,7,9,0,0,11,11,0.00022000880035201407,14,15,49973,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3682,3.1429551706450995,99996,11,13,0,0,15,17,0.0003200128005120205,13,10,49970,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3682,4.0601288505555555,99996,11,12,0,0,16,19,0.0003500140005600224,15,9,49967,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3682,5.1211147599518245,99996,12,13,0,0,17,22,0.000390015600624025,15,6,49966,49970,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3682,6.0608011350276865,99996,10,16,0,0,18,25,0.00043001720068802754,14,5,49966,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3682,7.073364903817674,99996,12,14,0,0,22,25,0.00047001880075203006,13,5,49963,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3682,8.0585865717171,99996,13,13,0,0,25,25,0.000500020000800032,12,7,49961,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3682,9.070308437036864,99996,13,15,0,0,27,28,0.0005500220008800352,12,7,49959,49963,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3682,10.007538948232591,99996,20,16,0,0,36,30,0.0006600264010560422,10,7,49952,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,3682,11.041002989646087,99996,20,14,0,0,37,31,0.0006800272010880435,14,6,49947,49961,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3682,12.002340077590974,99996,25,13,0,0,45,31,0.0007600304012160486,13,7,49940,49960,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3682,13.117616825714753,99995,26,11,0,1,47,32,0.0007900395019750987,17,9,49934,49957,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,3682,14.099363427698634,99995,22,10,0,1,50,34,0.000840042002100105,19,9,49929,49955,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3682,15.007517654793146,99995,20,10,0,1,54,34,0.00088004400220011,17,10,49927,49954,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3682,16.022861264959364,99995,24,12,0,1,60,36,0.0009600480024001201,17,10,49921,49952,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3682,17.305236061992066,99995,28,14,0,1,73,40,0.0011300565028251413,7,7,49918,49951,45,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3682,18.00671552590049,99995,31,14,0,1,76,42,0.0011800590029501475,5,5,49918,49951,44,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3682,19.064861549425398,99995,26,11,0,1,77,43,0.00120006000300015,9,6,49913,49949,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3682,20.020079780545508,99995,25,9,0,1,80,45,0.0012500625031251563,12,6,49907,49947,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3682,21.292245022090558,99995,23,9,0,1,81,47,0.00128006400320016,17,5,49901,49946,57,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3682,22.006945599009388,99995,28,10,0,1,87,48,0.0013500675033751687,13,5,49899,49945,58,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,3682,23.033152321682195,99995,25,7,0,1,89,48,0.0013700685034251712,13,7,49897,49944,63,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
