,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2553,1.0460372854393751,99998,6,6,0,0,6,7,0.00013000260005200103,19,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2553,2.271319144473475,99998,9,9,0,0,10,12,0.00022000440008800175,18,14,49971,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2553,3.0042901597532667,99998,13,8,0,0,14,15,0.00029000580011600234,15,11,49970,49973,1,7,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2553,4.043101327136789,99998,13,8,0,0,15,16,0.0003100062001240025,17,10,49967,49973,2,8,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2553,5.095497997725268,99998,16,10,0,0,18,19,0.00037000740014800295,18,8,49963,49972,2,9,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2553,6.012696068952927,99998,19,11,0,0,21,21,0.00042000840016800337,16,6,49962,49972,2,10,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2553,7.151542154968946,99998,19,13,0,0,24,23,0.00047000940018800374,15,7,49960,49969,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,2553,8.00927976826926,99998,20,14,0,0,26,26,0.0005200104002080041,15,8,49958,49966,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,2553,9.096814262656542,99998,21,14,0,0,31,26,0.0005700114002280045,16,10,49952,49964,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,2553,10.019942501726408,99998,24,15,0,0,35,29,0.0006400128002560051,16,11,49948,49960,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
10,2553,11.024442520863921,99998,22,21,0,0,37,36,0.0007300146002920058,19,10,49943,49954,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,2553,12.025705252722737,99998,26,18,0,0,45,37,0.0008200164003280065,17,9,49937,49954,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,2553,13.012978896875124,99998,23,14,0,0,47,39,0.0008600172003440069,20,11,49932,49950,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2553,14.086732212050723,99998,22,16,0,0,53,44,0.0009700194003880077,16,9,49930,49947,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2553,15.021185637514009,99998,19,18,0,0,55,47,0.0010200204004080081,18,8,49926,49945,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2553,16.060306451059027,99998,16,16,0,0,57,48,0.0010500210004200084,19,9,49923,49943,41,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2553,17.04977737095525,99998,19,13,0,0,62,52,0.001140022800456009,17,7,49921,49942,42,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2553,18.055085077346554,99998,22,14,0,0,67,55,0.0012200244004880098,15,7,49918,49940,44,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2553,19.049124464642244,99998,26,16,0,0,71,59,0.0013000260005200104,14,4,49915,49940,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2553,20.081666448705626,99998,25,13,0,0,76,60,0.0013600272005440108,13,5,49911,49938,50,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,2553,21.00167408393531,99998,21,15,0,0,78,64,0.0014200284005680113,15,2,49908,49937,55,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,2553,22.11028526117122,99998,23,14,0,0,81,64,0.0014500290005800115,17,5,49903,49934,56,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,2553,23.12111339461847,99998,25,12,0,0,87,65,0.0015200304006080122,12,5,49902,49934,60,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,2553,24.009193786567277,99998,27,12,0,0,91,66,0.0015700314006280125,12,5,49898,49933,62,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2553,25.049052345712067,99998,26,14,0,0,93,70,0.001630032600652013,12,4,49896,49930,65,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2553,26.049067453268908,99998,23,14,0,0,97,71,0.0016800336006720135,12,6,49893,49927,71,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,2553,27.321262314595693,99998,22,13,0,0,100,73,0.0017300346006920138,13,7,49889,49924,75,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,2553,28.168941454048834,99998,26,11,0,0,105,74,0.0017900358007160143,13,7,49884,49923,76,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2553,29.079299356171244,99998,27,13,0,0,111,77,0.001880037600752015,13,7,49879,49920,80,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2553,30.10754092246061,99998,28,12,0,0,115,78,0.0019300386007720155,10,11,49878,49915,83,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
