,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4433,1.0166415472015764,99998,5,4,0,0,5,4,9.000180003600073e-05,21,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4433,2.12264382778909,99998,10,10,0,0,10,11,0.00021000420008400168,17,15,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4433,3.1130294733030697,99998,12,10,0,0,16,14,0.0003000060001200024,14,14,49969,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4433,4.0001883801305675,99998,12,10,0,0,18,17,0.0003500070001400028,12,13,49969,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4433,5.002448802218961,99998,11,14,0,0,20,23,0.00043000860017200347,14,9,49965,49967,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4433,6.041419284071077,99998,11,13,0,0,24,27,0.0005100102002040041,14,6,49961,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4433,7.086814537442732,99998,9,14,0,0,24,29,0.0005300106002120043,17,5,49958,49965,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4433,8.020283279091434,99998,13,14,0,0,30,29,0.0005900118002360047,14,5,49955,49965,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4433,9.04008632520271,99998,14,12,0,0,35,31,0.0006600132002640052,12,5,49952,49963,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4433,10.10700099918561,99998,15,12,0,0,37,32,0.0006900138002760055,14,5,49948,49962,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
