,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3996,1.2966768298449451,99996,5,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3996,2.01862734369588,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3996,3.041239694716766,99996,16,15,0,0,18,16,0.00034001360054402175,9,9,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3996,4.003291112690882,99996,19,19,0,0,24,22,0.00046001840073602946,8,5,49966,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3996,5.00755675535212,99996,17,21,0,0,25,24,0.0004900196007840313,8,8,49965,49966,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3996,6.012625353816541,99996,19,21,0,0,29,28,0.0005700228009120365,7,7,49962,49963,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3996,7.059051214164276,99996,19,21,0,0,32,32,0.000640025601024041,7,7,49959,49960,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3996,8.011155099253523,99996,18,21,0,0,35,35,0.0007000280011200448,7,6,49956,49958,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3996,9.018768185539944,99996,14,14,0,0,35,36,0.0007100284011360454,10,8,49953,49956,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3996,10.18273660609208,99996,16,16,0,0,39,39,0.00078003120124805,10,7,49950,49954,22,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3996,11.118347954097377,99996,17,18,0,0,42,43,0.0008500340013600544,8,4,49949,49953,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3996,12.016590965696507,99996,16,19,0,0,44,44,0.0008800352014080563,8,3,49947,49953,27,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3996,13.010481418085222,99996,14,16,0,0,45,44,0.000890035601424057,9,4,49945,49952,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3996,14.06833961986202,99996,15,15,0,0,47,45,0.0009200368014720589,11,4,49941,49951,31,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
