,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2663,1.0210950049932728,99996,7,3,0,0,7,3,0.0001000040001600064,18,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2663,2.093552826652657,99996,9,8,0,0,10,9,0.00019000760030401216,15,18,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2663,3.0450567076609896,99996,11,11,0,0,13,14,0.00027001080043201727,13,15,49972,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2663,4.037618179427249,99996,12,11,0,0,17,17,0.00034001360054402175,9,13,49972,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2663,5.009648528639181,99996,16,11,0,0,23,18,0.00041001640065602623,8,13,49967,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2663,6.000428337847422,99996,15,12,0,0,24,21,0.0004500180007200288,11,12,49963,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2663,7.0136907825226515,99996,19,15,0,0,30,25,0.0005500220008800352,8,9,49960,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2663,8.012806961914066,99996,20,17,0,0,35,30,0.0006500260010400416,5,5,49958,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2663,9.051920790390856,99996,19,18,0,0,37,31,0.0006800272010880435,6,5,49955,49962,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2663,10.025648389094293,99996,13,13,0,0,38,32,0.0007000280011200448,5,7,49955,49959,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2663,11.054074810521696,99996,12,12,0,0,40,34,0.0007400296011840473,5,6,49953,49958,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2663,12.091919633017707,99996,9,9,0,0,41,35,0.0007600304012160486,8,7,49949,49956,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2663,13.029133496095474,99996,10,9,0,0,43,36,0.0007900316012640506,7,9,49948,49953,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2663,14.163176517501999,99995,7,7,0,1,43,38,0.0008100405020251012,8,7,49947,49953,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2663,15.080434340785938,99995,7,9,0,1,45,41,0.0008600430021501075,6,5,49947,49952,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2663,16.025286015962394,99995,4,10,0,1,45,43,0.00088004400220011,7,3,49947,49952,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2663,17.218357702100366,99995,7,10,0,1,50,44,0.0009400470023501176,5,3,49945,49951,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2663,18.036846020552165,99995,7,11,0,1,50,45,0.0009500475023751188,6,5,49944,49948,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2663,19.027064087032993,99995,10,14,0,1,53,48,0.0010100505025251263,4,4,49943,49946,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2663,20.04282865556631,99995,10,15,0,1,55,50,0.0010500525026251313,3,3,49942,49945,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2663,21.00392457850021,99995,7,10,0,1,55,50,0.0010500525026251313,4,4,49941,49944,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2663,22.132444960415484,99995,9,12,0,1,58,53,0.0011100555027751388,2,1,49940,49944,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2663,23.109453426077696,99995,8,13,0,1,58,54,0.00112005600280014,6,1,49936,49944,48,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2663,24.084470820050086,99995,6,13,0,1,58,55,0.0011300565028251413,7,1,49935,49943,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
