,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1199,1.0814512807888372,99996,6,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1199,2.1439452426399463,99996,12,10,0,0,13,11,0.00024000960038401536,14,15,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1199,3.086573593017878,99996,16,15,0,0,18,18,0.00036001440057602306,11,11,49969,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1199,4.0802910366358995,99996,19,19,0,0,22,22,0.00044001760070402814,11,9,49965,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1199,5.011829384617977,99996,17,17,0,0,24,23,0.00047001880075203006,14,10,49960,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1199,6.0119518254606445,99996,16,14,0,0,27,24,0.0005100204008160326,16,9,49955,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1199,7.016864251030285,99996,15,13,0,0,30,25,0.0005500220008800352,14,9,49954,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1199,8.00623983357494,99996,17,14,0,0,35,28,0.0006300252010080403,9,7,49954,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1199,9.023194102981819,99996,19,12,0,0,39,29,0.0006800272010880435,7,8,49952,49961,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1199,10.034830358646763,99996,19,15,0,0,43,34,0.0007700308012320492,7,4,49948,49960,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1199,11.001576110092815,99996,16,14,0,0,44,34,0.00078003120124805,8,7,49947,49957,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1199,12.232354049577488,99996,19,15,0,0,48,37,0.0008500340013600544,7,4,49944,49958,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1199,13.03808668096399,99996,18,15,0,0,50,38,0.0008800352014080563,8,3,49941,49958,31,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1199,14.003357004186267,99996,12,12,0,0,51,40,0.0009100364014560582,9,3,49939,49956,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1199,15.011823411104348,99996,9,7,0,0,53,41,0.0009400376015040601,10,4,49936,49954,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
