,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4368,1.0383034665308362,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4368,2.077783527829057,99996,9,9,0,0,9,10,0.00019000760030401216,19,16,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4368,3.0933354465684193,99996,14,11,0,0,16,15,0.00031001240049601984,12,12,49970,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4368,4.023861623662987,99996,16,11,0,0,20,18,0.0003800152006080243,9,9,49969,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4368,5.012669517508618,99996,18,10,0,0,22,20,0.0004200168006720269,13,8,49963,49970,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4368,6.008197121801858,99996,23,10,0,0,28,21,0.0004900196007840313,13,8,49957,49969,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4368,7.06299705574856,99996,23,10,0,0,30,23,0.0005300212008480339,18,9,49950,49966,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4368,8.01389542177771,99996,24,13,0,0,37,26,0.0006300252010080403,17,7,49944,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4368,9.09433006646578,99996,27,13,0,0,42,27,0.0006900276011040442,17,8,49939,49963,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4368,10.014953153739794,99996,27,13,0,0,43,29,0.0007200288011520461,20,7,49935,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4368,11.010667134613428,99996,32,15,0,0,49,31,0.0008000320012800512,22,8,49927,49959,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,4368,12.192126859279625,99996,27,14,0,0,53,31,0.0008400336013440538,24,11,49921,49956,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4368,13.0292854131446,99996,28,14,0,0,56,33,0.000890035601424057,26,11,49916,49954,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4368,14.151527220967825,99996,37,12,0,0,70,33,0.0010300412016480659,16,13,49913,49952,32,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4368,15.098960976816617,99996,34,14,0,0,76,36,0.0011200448017920717,14,14,49909,49948,41,22,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4368,16.039502781418914,99996,32,17,0,0,80,40,0.0012000480019200767,16,16,49903,49943,47,22,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4368,17.009346174518736,99996,33,14,0,0,82,41,0.0012300492019680787,19,17,49898,49941,48,26,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4368,18.03474673009514,99996,39,16,0,0,90,48,0.0013800552022080884,15,15,49894,49936,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4368,19.078367067666584,99996,42,19,0,0,96,54,0.001500060002400096,12,12,49891,49933,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4368,20.070820842882277,99996,36,20,0,0,99,57,0.0015600624024961,12,9,49888,49933,62,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,4368,21.054102560616155,99996,33,20,0,0,102,58,0.0016000640025601023,19,12,49878,49929,68,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,4368,22.0620453215465,99996,33,19,0,0,105,60,0.0016500660026401055,19,12,49876,49928,70,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,4368,23.018949850219627,99996,34,19,0,0,107,63,0.0017000680027201088,22,14,49872,49924,70,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,4368,24.109772128826915,99996,28,21,0,0,113,68,0.0018100724028961158,24,11,49864,49923,82,43,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,4368,25.041750962889633,99996,33,19,0,0,121,70,0.0019100764030561222,18,11,49863,49922,84,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
25,4368,26.083090402668343,99996,33,19,0,0,123,75,0.001980079203168127,22,11,49857,49917,86,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,4368,27.026253660183933,99996,35,20,0,0,129,78,0.0020700828033121325,23,10,49850,49915,90,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
27,4368,28.31996996896488,99996,34,17,0,0,136,80,0.002160086403456138,18,14,49849,49909,97,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
28,4368,29.003666073620707,99996,34,17,0,0,139,81,0.002200088003520141,19,14,49846,49908,99,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,4368,30.084593610122795,99996,36,19,0,0,148,85,0.002330093203728149,15,13,49841,49905,106,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
30,4368,31.011354372231818,99996,38,18,0,0,153,86,0.002390095603824153,17,15,49835,49902,108,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
31,4368,32.09146841739932,99996,36,20,0,0,157,91,0.0024800992039681587,17,12,49831,49901,114,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
32,4368,33.02569003470495,99996,28,22,0,0,158,96,0.0025401016040641627,21,10,49828,49899,121,67,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
33,4368,34.12473305612365,99996,31,19,0,0,167,99,0.0026601064042561704,17,13,49823,49893,127,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
34,4368,35.300992474665996,99996,27,20,0,0,170,102,0.002720108804352174,21,15,49817,49888,133,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
35,4368,36.169108066283975,99996,30,18,0,0,173,103,0.002760110404416177,25,17,49811,49885,132,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
36,4368,37.122377887658146,99996,35,17,0,0,182,105,0.0028701148045921837,25,18,49802,49883,136,80,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,4368,38.258574182597144,99996,39,17,0,0,190,108,0.002980119204768191,26,22,49796,49876,137,83,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
38,4368,39.24990739908732,99996,42,24,0,0,197,115,0.0031201248049922,23,18,49793,49874,140,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
39,4368,40.097743369833175,99996,45,25,0,0,204,119,0.0032301292051682066,24,19,49786,49869,143,85,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
40,4368,41.151672708018644,99996,46,26,0,0,211,122,0.003330133205328213,20,17,49783,49868,149,87,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
41,4368,42.15202949354874,99996,46,22,0,0,223,125,0.0034801392055682227,16,22,49776,49860,160,94,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
42,4368,43.07373137837186,99996,42,25,0,0,226,132,0.003580143205728229,16,16,49774,49859,166,98,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
43,4368,44.00654786168668,99996,39,26,0,0,230,136,0.0036601464058562344,19,16,49767,49855,173,101,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
44,4368,45.16043209441834,99996,39,25,0,0,238,139,0.0037701508060322413,18,17,49761,49853,180,103,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
45,4368,46.14051896061664,99996,40,21,0,0,246,142,0.0038801552062082485,17,17,49755,49851,186,109,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
