,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4213,1.317736742165876,99996,5,4,0,0,6,4,0.0001000040001600064,19,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4213,2.0428317524905597,99996,8,5,0,0,9,5,0.00014000560022400896,18,20,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4213,3.0522289960160283,99996,10,11,0,0,13,15,0.0002800112004480179,17,11,49968,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4213,4.031340677305747,99996,10,10,0,0,15,17,0.0003200128005120205,16,12,49967,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4213,5.232160203857082,99996,11,13,0,0,18,20,0.0003800152006080243,19,10,49961,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4213,6.042419206055093,99996,12,12,0,0,20,24,0.00044001760070402814,24,6,49954,49968,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4213,7.009848933939697,99996,12,11,0,0,24,26,0.000500020000800032,23,6,49951,49966,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4213,8.00126051947331,99996,14,11,0,0,29,28,0.0005700228009120365,20,4,49949,49966,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4213,9.02738426715761,99996,17,10,0,0,32,28,0.0006000240009600384,21,6,49945,49964,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4213,10.008611364638215,99996,15,10,0,0,34,28,0.0006200248009920397,21,7,49944,49964,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4213,11.032005437109705,99996,21,10,0,0,41,30,0.0007100284011360454,19,7,49939,49962,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4213,12.244789686289804,99996,25,6,0,0,49,31,0.0008000320012800512,13,7,49937,49961,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4213,13.105356646525168,99996,24,5,0,0,51,32,0.0008300332013280532,13,10,49935,49958,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4213,14.257981997187489,99996,22,6,0,0,54,33,0.0008700348013920557,22,11,49923,49956,31,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4213,15.098830811847185,99996,21,8,0,0,57,35,0.0009200368014720589,23,9,49919,49956,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4213,16.01157676725403,99996,27,4,0,0,67,35,0.0010200408016320653,14,10,49918,49955,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4213,17.146915285896515,99996,28,6,0,0,72,37,0.0010900436017440697,13,9,49914,49954,43,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4213,18.237315590706462,99996,26,9,0,0,75,40,0.0011500460018400735,17,6,49907,49954,48,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4213,19.083476447022942,99996,27,9,0,0,79,42,0.0012100484019360775,16,5,49904,49953,51,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4213,20.105917999583877,99996,28,7,0,0,82,42,0.0012400496019840794,18,6,49899,49952,53,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4213,21.003122392283494,99996,31,8,0,0,88,43,0.0013100524020960838,15,5,49896,49952,56,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,4213,22.275230883598194,99996,29,7,0,0,91,44,0.0013500540021600864,16,7,49892,49949,61,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,4213,23.046243566188803,99996,27,6,0,0,94,45,0.001390055602224089,18,8,49888,49947,65,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4213,24.06903918669543,99996,25,8,0,0,96,48,0.0014400576023040922,18,5,49886,49947,69,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4213,25.100488758859353,99996,28,9,0,0,102,49,0.0015100604024160967,15,6,49883,49945,72,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,4213,26.04636657708421,99996,30,8,0,0,106,49,0.0015500620024800993,15,8,49879,49943,74,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,4213,27.10905753564386,99996,31,11,0,0,111,52,0.0016300652026081043,14,8,49875,49940,78,39,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,4213,28.010557344360873,99996,28,12,0,0,116,54,0.0017000680027201088,13,8,49871,49938,86,40,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,4213,29.029505615126148,99996,24,15,0,0,117,58,0.001750070002800112,18,8,49865,49934,91,41,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,4213,30.082783958678124,99996,27,14,0,0,121,61,0.0018200728029121164,23,9,49856,49930,92,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,4213,31.046999250791266,99996,31,16,0,0,127,64,0.0019100764030561222,22,9,49852,49927,93,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,4213,32.03444285746897,99996,27,18,0,0,131,68,0.0019900796031841273,22,10,49848,49922,101,48,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,4213,33.02608803983574,99996,25,17,0,0,135,70,0.0020500820032801313,22,11,49844,49919,107,51,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4213,34.016690078517705,99996,24,18,0,0,138,71,0.0020900836033441337,23,11,49842,49918,109,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,4213,35.08078112363089,99996,24,16,0,0,144,74,0.0021800872034881394,23,13,49837,49914,114,55,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,4213,36.01231614863387,99996,27,16,0,0,150,77,0.0022700908036321454,21,14,49833,49911,117,57,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
36,4213,37.08105336417776,99996,27,14,0,0,155,80,0.0023500940037601502,18,12,49832,49910,121,62,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
37,4213,38.04079493304137,99996,31,13,0,0,162,81,0.0024300972038881555,19,14,49824,49907,124,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,4213,39.03125205215514,99996,36,13,0,0,168,82,0.00250010000400016,18,14,49819,49907,125,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,4213,40.16279484089785,99996,32,13,0,0,170,84,0.0025401016040641627,19,14,49816,49905,131,66,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,4213,41.00934642464852,99996,33,12,0,0,175,84,0.002590103604144166,18,16,49813,49903,134,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,4213,42.10710396447045,99996,36,12,0,0,181,87,0.0026801072042881716,15,13,49810,49903,137,70,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
42,4213,43.006684877681835,99995,36,14,1,0,185,90,0.002750137506875344,17,13,49804,49900,140,71,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
43,4213,44.041380528379015,99995,37,18,1,0,190,96,0.0028601430071503574,21,10,49795,49898,144,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
44,4213,45.14837751205742,99995,38,16,1,0,195,98,0.0029301465073253664,24,10,49787,49897,148,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,4213,46.08568875460979,99995,45,17,1,0,208,101,0.0030901545077253864,14,8,49784,49896,154,77,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,4213,47.06147816185386,99995,43,16,1,0,211,103,0.0031401570078503924,15,6,49780,49896,159,80,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
47,4213,48.25572338740074,99995,40,12,1,0,215,104,0.003190159507975399,16,8,49777,49894,164,84,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
48,4213,49.05169110435876,99995,38,12,1,0,218,105,0.003230161508075404,19,7,49771,49894,169,85,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
49,4213,50.141075266812884,99995,34,11,1,0,222,106,0.00328016400820041,20,10,49767,49890,176,87,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
50,4213,51.12533571094844,99995,35,13,1,0,227,108,0.003350167508375419,17,10,49765,49888,180,87,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
51,4213,52.05526749857103,99995,33,15,1,0,229,113,0.0034201710085504274,20,6,49760,49887,184,90,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
52,4213,53.02181462532318,99995,34,14,1,0,236,114,0.0035001750087504373,24,7,49749,49885,190,92,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
53,4213,54.06098357445614,99995,36,14,1,0,243,116,0.003590179508975449,21,9,49745,49881,195,94,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
54,4213,55.01083284149146,99995,41,15,1,0,251,119,0.0037001850092504623,16,12,49743,49877,197,94,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
55,4213,56.08597683070315,99995,40,16,1,0,256,123,0.0037901895094754738,20,13,49735,49872,202,97,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
56,4213,57.075960678155624,99995,37,18,1,0,259,128,0.0038701935096754837,22,12,49731,49868,207,100,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
57,4213,58.122692773166804,99995,33,18,1,0,262,130,0.00392019600980049,22,12,49730,49867,212,101,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
58,4213,59.221611727528575,99995,32,17,1,0,264,132,0.003960198009900495,22,12,49728,49865,215,104,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
59,4213,60.23363182328087,99995,38,18,1,0,272,137,0.004090204510225511,24,11,49718,49861,217,108,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
60,4213,61.17029965982942,99995,35,16,1,0,275,138,0.004130206510325516,28,11,49711,49860,223,111,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
61,4213,62.21064924241413,99995,36,17,1,0,284,141,0.004250212510625531,26,10,49704,49858,231,113,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
62,4213,63.23910483171287,99995,41,18,1,0,292,143,0.004350217510875544,23,15,49701,49851,232,114,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
63,4213,64.20650446126791,99995,41,20,1,0,297,146,0.004430221511075554,24,13,49696,49850,236,115,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
