,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4002,1.050150720630939,99998,8,11,0,0,8,12,0.0002000040000800016,17,14,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4002,2.008790390816645,99998,11,14,0,0,12,17,0.00029000580011600234,15,14,49972,49968,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4002,3.0206501089361377,99998,17,15,0,0,19,21,0.0004000080001600032,11,11,49969,49967,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4002,4.024902050521195,99998,16,14,0,0,22,24,0.0004600092001840037,11,9,49966,49966,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4002,5.098295924155895,99998,17,17,0,0,26,28,0.0005400108002160043,9,8,49964,49963,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4002,6.000462889581488,99998,14,16,0,0,27,33,0.0006000120002400048,13,8,49959,49958,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4002,7.014012580050903,99998,13,16,0,0,27,36,0.000630012600252005,15,6,49957,49958,14,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4002,8.037054530737331,99998,16,15,0,0,33,37,0.0007000140002800056,12,7,49954,49956,17,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4002,9.014816247708229,99998,21,16,0,0,40,40,0.0008000160003200064,7,7,49952,49953,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4002,10.136816494403023,99998,21,14,0,0,44,43,0.000870017400348007,8,6,49947,49951,23,28,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,4002,11.29743201810882,99998,21,16,0,0,47,46,0.0009300186003720074,10,4,49942,49950,26,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,4002,12.177082988205292,99998,19,15,0,0,50,46,0.0009600192003840077,8,5,49941,49949,31,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
