,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1137,1.0409426520386638,99996,10,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1137,2.0410668625755797,99996,17,13,0,0,19,16,0.0003500140005600224,10,10,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1137,3.0033714570208008,99996,19,17,0,0,24,23,0.00047001880075203006,8,3,49966,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1137,4.049006429948004,99996,20,15,0,0,26,23,0.0004900196007840313,11,5,49961,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1137,5.063168666328627,99996,17,14,0,0,29,24,0.0005300212008480339,10,7,49959,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1137,6.081209378925549,99996,19,14,0,0,32,26,0.0005800232009280372,11,5,49956,49967,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1137,7.015780525705326,99996,17,15,0,0,34,28,0.0006200248009920397,14,3,49952,49968,15,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1137,8.092477560006541,99996,18,12,0,0,37,28,0.0006500260010400416,15,4,49948,49967,17,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1137,9.019953961380995,99996,19,12,0,0,41,29,0.0007000280011200448,12,4,49947,49966,20,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1137,10.113454423435488,99996,16,11,0,0,43,29,0.0007200288011520461,15,5,49942,49965,25,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1137,11.016226844405,99996,16,9,0,0,47,29,0.0007600304012160486,15,8,49938,49962,29,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1137,12.00523046762601,99996,17,7,0,0,49,29,0.00078003120124805,18,11,49933,49959,30,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1137,13.037043167069069,99996,22,9,0,0,55,31,0.0008600344013760551,14,9,49932,49959,30,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1137,14.064386643480072,99996,26,10,0,0,61,33,0.0009400376015040601,10,8,49930,49958,32,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1137,15.195206289958994,99996,27,10,0,0,67,35,0.0010200408016320653,8,11,49926,49953,37,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1137,16.018180811697036,99996,27,12,0,0,68,37,0.0010500420016800673,11,10,49922,49952,38,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1137,17.10750798280246,99996,21,11,0,0,71,39,0.0011000440017600705,11,9,49920,49951,46,27,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
