,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,998,1.074307965791646,99996,7,6,0,0,7,6,0.00013000520020800833,19,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,998,2.1243788191059263,99996,10,11,0,0,13,12,0.000250010000400016,16,14,49969,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,998,3.0590148021960823,99996,11,10,0,0,17,14,0.00031001240049601984,12,12,49969,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,998,4.008976245145233,99996,15,13,0,0,21,19,0.0004000160006400256,10,7,49967,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,998,5.112157022457315,99996,14,13,0,0,24,20,0.00044001760070402814,9,6,49965,49972,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,998,6.028528148452881,99996,12,14,0,0,25,24,0.0004900196007840313,12,4,49961,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,998,7.013398160196107,99996,13,13,0,0,27,25,0.0005200208008320333,14,3,49957,49970,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,998,8.045419785348962,99996,14,12,0,0,31,26,0.0005700228009120365,14,4,49953,49968,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,998,9.059730405836405,99996,16,11,0,0,33,27,0.0006000240009600384,13,6,49952,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,998,10.023971947982032,99996,18,10,0,0,38,27,0.0006500260010400416,13,7,49947,49964,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
