,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1385,1.066695254211307,99996,6,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1385,2.0159315083833214,99996,12,13,0,0,13,14,0.00027001080043201727,12,13,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1385,3.115783214124118,99996,13,13,0,0,16,19,0.0003500140005600224,11,10,49971,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1385,4.0024964857372325,99996,10,13,0,0,16,22,0.0003800152006080243,13,8,49969,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1385,5.0053926611688295,99996,15,13,0,0,23,25,0.0004800192007680307,11,5,49964,49968,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1385,6.040662356356574,99996,17,16,0,0,26,28,0.0005400216008640345,9,5,49963,49965,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1385,7.006871749474804,99996,14,13,0,0,27,29,0.0005600224008960358,9,6,49962,49963,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1385,8.252120441585898,99996,13,14,0,0,30,33,0.0006300252010080403,10,5,49958,49960,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1385,9.007558487734363,99996,17,15,0,0,35,34,0.0006900276011040442,7,4,49956,49960,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1385,10.004642604251112,99996,18,12,0,0,38,35,0.0007300292011680467,8,6,49952,49958,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1385,11.009645682184766,99996,15,8,0,0,39,36,0.000750030001200048,9,5,49950,49958,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1385,12.269655173765827,99996,17,6,0,0,41,36,0.0007700308012320492,13,8,49944,49955,24,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1385,13.027385974767435,99996,21,7,0,0,45,38,0.0008300332013280532,12,6,49941,49955,24,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1385,14.10226164310145,99996,19,6,0,0,48,39,0.0008700348013920557,13,5,49937,49955,29,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1385,15.130258392352088,99996,18,3,0,0,52,40,0.0009200368014720589,10,4,49936,49955,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1385,16.1669359613581,99996,21,5,0,0,57,42,0.0009900396015840634,9,3,49932,49954,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1385,17.115679508708855,99996,20,5,0,0,58,43,0.0010100404016160646,10,4,49930,49953,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1385,18.09936073520936,99996,21,4,0,0,63,44,0.0010700428017120685,7,5,49928,49951,42,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1385,19.300280311875945,99996,16,4,0,0,64,45,0.0010900436017440697,8,5,49926,49950,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1385,20.079869737296416,99996,16,5,0,0,66,46,0.0011200448017920717,7,5,49925,49949,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1385,21.125521997180055,99996,15,6,0,0,68,47,0.0011500460018400735,6,6,49924,49947,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1385,22.08123683052697,99996,19,8,0,0,72,49,0.0012100484019360775,7,4,49919,49947,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1385,23.19324253505957,99996,20,7,0,0,74,49,0.0012300492019680787,10,6,49914,49945,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1385,24.026553666118016,99996,21,3,0,0,77,49,0.0012600504020160806,10,6,49911,49946,56,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,1385,25.193521819770215,99996,19,3,0,0,79,50,0.0012900516020640826,9,6,49910,49946,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1385,26.058618124646525,99996,19,4,0,0,81,52,0.0013300532021280852,8,4,49909,49946,62,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,1385,27.135735007389684,99996,20,4,0,0,84,52,0.001360054402176087,8,4,49906,49946,64,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,1385,28.090006841149897,99996,20,5,0,0,87,53,0.0014000560022400896,6,4,49905,49946,67,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1385,29.163674085936286,99996,19,6,0,0,88,54,0.0014200568022720908,7,4,49903,49946,69,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,1385,30.111515581256587,99996,16,8,0,0,88,57,0.0014500580023200928,11,2,49899,49945,72,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,1385,31.03458233785188,99996,16,8,0,0,90,58,0.0014800592023680947,10,1,49898,49945,74,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,1385,32.00822556030931,99996,17,9,0,0,91,59,0.001500060002400096,13,1,49894,49944,74,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,1385,33.02863028399863,99996,18,7,0,0,96,59,0.0015500620024800993,9,2,49893,49943,78,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,1385,34.09526085436201,99996,19,7,0,0,99,60,0.0015900636025441017,9,6,49892,49938,78,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,1385,35.01359861991915,99996,18,6,0,0,100,60,0.0016000640025601023,11,6,49889,49939,80,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,1385,36.190404693786526,99996,20,6,0,0,103,61,0.001640065602624105,12,7,49885,49938,81,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,1385,37.06133543068197,99996,20,5,0,0,106,61,0.001670066802672107,12,8,49882,49937,84,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,1385,38.10975657702649,99996,22,5,0,0,111,61,0.0017200688027521102,14,8,49875,49937,87,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,1385,39.00353494839015,99996,22,7,0,0,114,63,0.0017700708028321132,15,9,49872,49934,89,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,1385,40.171418486261885,99996,20,9,0,0,118,66,0.0018400736029441178,17,7,49866,49934,95,48,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,1385,41.16293111414186,99996,22,7,0,0,123,66,0.001890075603024121,13,7,49865,49934,98,50,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,1385,42.00618349944782,99996,22,8,0,0,127,68,0.0019500780031201249,10,8,49864,49931,102,51,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,1385,43.17802606325896,99996,20,13,0,0,133,73,0.0020600824032961317,6,6,49862,49928,110,51,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
