,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3702,1.0791960221438728,99996,11,11,0,0,13,13,0.00026001040041601667,12,12,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3702,2.1665771078367557,99996,13,14,0,0,19,18,0.00037001480059202366,7,9,49972,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,3702,3.0176709372395156,99996,11,12,0,0,19,19,0.0003800152006080243,9,9,49970,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3702,4.000653916285629,99996,11,16,0,0,23,23,0.00046001840073602946,8,8,49967,49967,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3702,5.071382323146002,99996,11,12,0,0,24,24,0.0004800192007680307,9,11,49965,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3702,6.055379804978285,99996,13,14,0,0,26,27,0.0005300212008480339,11,8,49961,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3702,7.004227348536777,99996,10,10,0,0,27,28,0.0005500220008800352,12,9,49959,49961,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,3702,8.037057899001407,99996,13,11,0,0,30,31,0.0006100244009760391,10,6,49958,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3702,9.00162694818116,99996,15,11,0,0,33,32,0.0006500260010400416,9,5,49956,49961,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3702,10.119520777710159,99996,15,12,0,0,38,36,0.0007400296011840473,8,2,49952,49960,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3702,11.029051180362819,99996,14,9,0,0,40,38,0.00078003120124805,7,1,49951,49959,26,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
