,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1267,1.3078885307268282,99996,5,5,0,0,5,6,0.00011000440017600704,20,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1267,2.011843575056989,99996,8,7,0,0,9,9,0.00018000720028801153,17,16,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1267,3.001661379957017,99996,11,11,0,0,14,14,0.0002800112004480179,15,14,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1267,4.090271642476437,99996,9,9,0,0,19,17,0.00036001440057602306,13,12,49966,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1267,5.037622012298501,99996,14,14,0,0,25,23,0.0004800192007680307,8,8,49965,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1267,6.01455245120123,99996,13,13,0,0,28,27,0.0005500220008800352,8,6,49962,49965,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1267,7.041167986052866,99996,10,12,0,0,28,29,0.0005700228009120365,8,8,49962,49961,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1267,8.163239509588461,99996,10,15,0,0,31,33,0.000640025601024041,8,4,49959,49961,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1267,9.148105925870913,99996,11,12,0,0,35,33,0.0006800272010880435,6,6,49957,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1267,10.001851166687821,99996,12,10,0,0,36,33,0.0006900276011040442,7,6,49955,49959,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1267,11.123274973094649,99996,11,12,0,0,36,38,0.0007400296011840473,8,3,49954,49957,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1267,12.006542058065241,99996,11,10,0,0,38,39,0.0007700308012320492,8,6,49952,49953,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
