,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,891,1.0329939500599286,99996,7,7,0,0,8,8,0.00016000640025601025,19,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,891,2.1304985576319133,99996,9,10,0,0,12,12,0.00024000960038401536,16,14,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,891,3.0449301254592673,99996,11,10,0,0,15,15,0.0003000120004800192,13,11,49970,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,891,4.034437493621815,99996,11,9,0,0,16,16,0.0003200128005120205,16,11,49966,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,891,5.006335642745246,99996,12,13,0,0,18,20,0.0003800152006080243,16,7,49964,49971,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,891,6.050977559915734,99996,16,12,0,0,25,22,0.00047001880075203006,18,7,49955,49969,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,891,7.01556592303419,99996,17,11,0,0,26,23,0.0004900196007840313,20,7,49952,49968,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,891,8.088089434420418,99996,20,11,0,0,30,24,0.0005400216008640345,21,6,49947,49968,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,891,9.022919858996023,99996,24,10,0,0,36,24,0.0006000240009600384,19,7,49943,49968,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,891,10.111819944610525,99996,26,13,0,0,43,28,0.0007100284011360454,19,4,49936,49967,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,891,11.002248973172945,99996,27,12,0,0,47,29,0.0007600304012160486,16,3,49935,49967,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,891,12.018860046004802,99996,27,9,0,0,50,30,0.0008000320012800512,19,4,49929,49965,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,891,13.20178511058375,99996,29,9,0,0,55,31,0.0008600344013760551,18,4,49925,49964,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,891,14.171369047198123,99996,31,7,0,0,63,31,0.0009400376015040601,14,5,49921,49963,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,891,15.151973862742269,99996,26,7,0,0,65,31,0.0009600384015360614,18,6,49916,49962,38,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,891,16.11279364818223,99996,25,6,0,0,68,32,0.001000040001600064,19,6,49912,49961,42,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,891,17.055252054854805,99996,25,8,0,0,70,34,0.0010400416016640667,21,5,49908,49960,44,25,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,891,18.043778534372425,99996,25,11,0,0,74,37,0.001110044401776071,23,7,49902,49955,48,25,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,891,19.003344414134144,99996,31,12,0,0,83,38,0.0012100484019360775,15,7,49901,49954,51,25,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,891,20.164873456072648,99996,32,14,0,0,92,40,0.0013200528021120844,13,9,49894,49950,59,25,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,891,21.046621936099218,99996,30,14,0,0,94,43,0.0013700548021920876,18,9,49887,49947,63,28,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,891,22.031001002138563,99996,29,13,0,0,95,43,0.0013800552022080884,20,11,49884,49945,65,29,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,891,23.21242941300499,99996,28,11,0,0,98,45,0.0014300572022880914,23,11,49878,49944,69,32,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,891,24.12766829892482,99996,31,11,0,0,105,47,0.0015200608024320973,24,10,49870,49943,73,34,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,891,25.05492784178461,99996,34,12,0,0,110,49,0.0015900636025441017,21,11,49869,49940,74,35,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,891,26.00755578822346,99996,39,10,0,0,118,50,0.0016800672026881075,17,13,49866,49937,76,38,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
