,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2248,1.066144962209752,99996,6,6,0,0,7,7,0.00014000560022400896,19,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2248,2.0201698510987542,99996,11,10,0,0,14,14,0.0002800112004480179,13,12,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2248,3.0311992827994785,99996,13,13,0,0,17,18,0.0003500140005600224,12,10,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2248,4.0060246219346,99996,12,14,0,0,19,21,0.0004000160006400256,11,8,49968,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2248,5.063747011213532,99996,12,15,0,0,20,23,0.00043001720068802754,12,8,49966,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2248,6.042113423557017,99996,12,16,0,0,21,26,0.00047001880075203006,12,5,49965,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2248,7.044540486711238,99996,15,18,0,0,25,29,0.0005400216008640345,13,6,49960,49963,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2248,8.025181729581064,99996,16,16,0,0,28,30,0.0005800232009280372,12,6,49958,49962,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2248,9.025913337354927,99996,12,12,0,0,30,32,0.0006200248009920397,10,6,49958,49961,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2248,10.048100730750175,99996,13,9,0,0,32,32,0.000640025601024041,8,7,49958,49960,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2248,11.037286465513953,99996,13,8,0,0,33,32,0.0006500260010400416,13,8,49952,49959,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2248,12.179498262221628,99996,17,12,0,0,38,36,0.0007400296011840473,9,5,49951,49958,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
