,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,315,1.0025529337051209,99996,3,7,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,315,2.2715821080632805,99996,12,13,0,0,12,14,0.00026001040041601667,13,13,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,315,3.1150746572397927,99996,15,15,0,0,16,19,0.0003500140005600224,11,9,49971,49970,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,315,4.029561079614304,99996,15,13,0,0,18,20,0.0003800152006080243,9,8,49971,49971,3,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,315,5.288077517310274,99996,17,12,0,0,21,20,0.00041001640065602623,10,9,49967,49970,4,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,315,6.038288255727471,99996,20,14,0,0,25,22,0.00047001880075203006,6,8,49967,49969,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,315,7.000173084269259,99996,19,17,0,0,28,26,0.0005400216008640345,6,4,49964,49969,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,315,8.087737174108602,99996,19,14,0,0,30,26,0.0005600224008960358,12,6,49956,49967,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,315,9.001006326386367,99996,19,17,0,0,33,30,0.0006300252010080403,11,2,49954,49967,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,315,10.001504256809316,99996,20,16,0,0,36,30,0.0006600264010560422,13,4,49949,49965,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,315,11.040979808925497,99996,18,14,0,0,38,31,0.0006900276011040442,15,4,49946,49964,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,315,12.040612408316264,99995,24,11,1,0,45,31,0.000760038001900095,12,6,49942,49962,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,315,13.01950556437776,99995,23,12,1,0,49,34,0.0008300415020751037,10,4,49940,49961,24,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,315,14.169237141478876,99995,23,12,1,0,53,35,0.00088004400220011,11,3,49935,49961,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,315,15.233153492052894,99995,24,14,1,0,56,37,0.0009300465023251163,12,2,49931,49960,30,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,315,16.039698360571215,99995,25,12,1,0,60,38,0.0009800490024501226,11,4,49928,49957,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,315,17.075893683315368,99995,24,11,1,0,62,38,0.001000050002500125,11,6,49926,49955,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,315,18.082304878817236,99995,20,14,1,0,64,42,0.0010600530026501325,10,5,49925,49952,42,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,315,19.060108853714304,99995,17,12,1,0,65,43,0.001080054002700135,10,6,49924,49950,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,315,20.11770635827294,99995,19,12,1,0,70,45,0.0011500575028751438,9,6,49920,49948,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,315,21.025459691513227,99995,19,13,1,0,73,48,0.0012100605030251513,10,3,49916,49949,52,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,315,22.144095217752007,99995,19,13,1,0,75,48,0.0012300615030751538,11,5,49913,49948,54,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,315,23.069672557026724,99995,18,12,1,0,78,48,0.0012600630031501575,9,5,49912,49948,58,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,315,24.323953290722013,99995,17,10,1,0,80,48,0.00128006400320016,10,6,49909,49948,61,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,315,25.213607684537944,99995,19,12,1,0,83,50,0.0013300665033251662,8,6,49908,49946,62,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,315,26.061451643268153,99995,21,13,1,0,87,52,0.0013900695034751737,6,6,49907,49945,63,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,315,27.032616501861927,99995,20,13,1,0,89,53,0.0014200710035501775,8,7,49903,49943,66,35,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,315,28.110138222108308,99995,22,14,1,0,94,58,0.00152007600380019,4,3,49902,49942,69,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,315,29.16123203250566,99995,22,12,1,0,95,58,0.0015300765038251912,5,5,49900,49940,70,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,315,30.067718215291244,99995,27,10,1,0,100,58,0.0015800790039501974,8,5,49893,49940,69,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,315,31.238262758847107,99995,19,10,1,0,100,60,0.0016000800040002,16,7,49885,49936,77,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,315,32.024316597788285,99995,22,9,1,0,103,60,0.0016300815040752037,14,8,49884,49935,77,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,315,33.06427663620588,99994,19,9,2,0,109,61,0.0017001020061203672,13,11,49879,49932,85,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,315,34.02747313997647,99994,24,14,2,0,115,67,0.0018201092065523931,13,5,49873,49933,86,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,315,35.025455712741724,99994,26,11,2,0,119,67,0.0018601116066964017,12,6,49870,49932,88,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,315,36.227449676109195,99994,24,10,2,0,121,69,0.0019001140068404105,11,5,49869,49931,92,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,315,37.12113748470056,99994,25,10,2,0,124,70,0.001940116406984419,11,4,49866,49931,94,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,315,38.16273591370809,99994,24,8,2,0,127,70,0.0019701182070924255,11,5,49864,49930,97,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,315,39.17948939296734,99994,25,10,2,0,130,72,0.0020201212072724363,11,4,49861,49929,99,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,315,40.011203712910756,99994,21,9,2,0,131,72,0.0020301218073084386,12,5,49859,49928,104,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,315,41.00780316613269,99994,20,7,2,0,132,73,0.0020501230073804427,16,4,49854,49928,106,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,315,42.059249568984285,99994,23,8,2,0,135,74,0.0020901254075244517,18,4,49850,49927,105,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,315,43.16350608347422,99994,23,8,2,0,140,77,0.0021701302078124688,16,2,49848,49927,109,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
43,315,44.12072245781362,99994,22,7,2,0,143,78,0.0022101326079564773,23,2,49838,49926,113,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,315,45.104125288145944,99994,23,7,2,0,146,78,0.002240134408064484,23,2,49835,49926,115,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,315,46.0055580835543,99994,25,8,2,0,150,79,0.002290137408244495,19,2,49835,49925,117,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
46,315,47.195973896237334,99994,27,8,2,0,154,79,0.0023301398083885034,15,3,49836,49924,118,63,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
47,315,48.200964617722256,99994,25,8,2,0,156,80,0.0023601416084965098,16,4,49834,49922,121,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
48,315,49.01424305822225,99994,26,8,2,0,159,81,0.0024001440086405183,16,7,49831,49918,123,65,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
49,315,50.05618280012028,99994,28,9,2,0,162,82,0.002440146408784527,17,6,49827,49918,124,65,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
50,315,51.039431743641444,99994,33,9,2,0,169,83,0.0025201512090725444,12,7,49825,49917,126,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
51,315,52.00279926808779,99994,30,8,2,0,176,84,0.0026001560093605615,6,9,49824,49914,136,67,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
