,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1419,1.029281818382936,99998,9,5,0,0,10,5,0.0001500030000600012,15,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1419,2.0402081456299737,99998,9,9,0,0,13,11,0.00024000480009600192,12,17,49974,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1419,3.0363899534888557,99998,9,10,0,0,15,13,0.00028000560011200225,11,16,49973,49970,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1419,4.058647167021008,99998,11,12,0,0,18,15,0.0003300066001320026,13,14,49968,49970,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1419,5.037416683182323,99998,13,14,0,0,24,18,0.00042000840016800337,8,11,49967,49970,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1419,6.052027982320618,99998,16,16,0,0,27,20,0.00047000940018800374,9,11,49963,49969,11,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1419,7.056807076985676,99998,15,15,0,0,29,23,0.0005200104002080041,8,8,49962,49969,14,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1419,8.176013410127048,99998,16,13,0,0,34,25,0.0005900118002360047,7,9,49958,49966,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1419,9.045623895090571,99998,13,12,0,0,37,27,0.0006400128002560051,9,8,49953,49965,24,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1419,10.024554072025047,99998,16,16,0,0,42,32,0.0007400148002960059,5,5,49952,49963,26,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1419,11.089288878605533,99998,14,14,0,0,44,35,0.0007900158003160063,9,3,49946,49962,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1419,12.279382555777094,99998,13,12,0,0,46,35,0.0008100162003240065,10,4,49943,49961,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1419,13.073557470611757,99998,15,11,0,0,48,36,0.0008400168003360067,9,5,49943,49959,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1419,14.02900469032966,99998,20,12,0,0,53,38,0.0009100182003640072,6,3,49941,49959,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1419,15.234237761412073,99998,14,13,0,0,53,40,0.0009300186003720074,10,2,49937,49958,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1419,16.170243705469517,99998,14,10,0,0,56,40,0.0009600192003840077,10,3,49935,49957,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1419,17.000478303665915,99998,14,9,0,0,58,40,0.0009800196003920078,9,4,49934,49956,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1419,18.05667182092991,99998,13,9,0,0,61,43,0.0010400208004160082,7,2,49934,49955,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1419,19.047201836305597,99997,9,8,1,0,63,43,0.0010600318009540287,8,2,49931,49955,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1419,20.147122788830693,99997,10,8,1,0,64,45,0.0010900327009810294,7,2,49931,49953,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1419,21.024147638549127,99997,8,7,1,0,65,46,0.00111003330099903,7,2,49930,49952,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1419,22.225952118140636,99997,9,7,1,0,66,47,0.0011300339010170304,8,2,49928,49951,53,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1419,23.01263031298381,99997,7,7,1,0,66,47,0.0011300339010170304,8,2,49928,49951,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
