,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3689,1.0136987045408838,99996,9,7,0,0,10,7,0.00017000680027201088,16,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3689,2.1087175327550476,99996,13,8,0,0,15,9,0.00024000960038401536,16,16,49967,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3689,3.2402757023244555,99996,14,12,0,0,18,14,0.0003200128005120205,14,14,49966,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3689,4.008775591304679,99996,16,12,0,0,21,17,0.0003800152006080243,12,13,49965,49968,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3689,5.011454177669268,99996,19,14,0,0,26,23,0.0004900196007840313,10,9,49962,49966,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3689,6.014263773177741,99996,19,15,0,0,28,24,0.0005200208008320333,13,9,49957,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3689,7.02728423505551,99996,20,15,0,0,32,24,0.0005600224008960358,14,9,49952,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3689,8.02597184637391,99996,19,17,0,0,34,26,0.0006000240009600384,17,10,49948,49962,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3689,9.044751991714161,99996,21,18,0,0,37,29,0.0006600264010560422,17,10,49945,49959,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3689,10.000239918725459,99996,23,18,0,0,41,31,0.0007200288011520461,16,9,49942,49958,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3689,11.00528157480228,99996,23,15,0,0,45,33,0.00078003120124805,16,11,49938,49954,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3689,12.008753505474733,99996,29,20,0,0,54,40,0.0009400376015040601,9,9,49936,49949,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3689,13.184668710223415,99996,29,22,0,0,56,45,0.0010100404016160646,11,9,49932,49944,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3689,14.085226654847855,99996,28,19,0,0,60,46,0.0010600424016960679,10,9,49929,49943,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3689,15.290819256761118,99996,25,18,0,0,62,50,0.0011200448017920717,12,7,49925,49941,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3689,16.037139537255065,99996,23,16,0,0,66,51,0.001170046801872075,13,8,49920,49939,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3689,17.166925397108674,99996,23,18,0,0,69,54,0.0012300492019680787,16,7,49914,49937,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3689,18.223646859917572,99996,24,15,0,0,74,55,0.0012900516020640826,16,6,49909,49937,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3689,19.11482513850258,99996,29,17,0,0,81,58,0.001390055602224089,19,5,49899,49935,51,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3689,20.04492721025107,99996,29,11,0,0,83,59,0.0014200568022720908,20,4,49896,49935,53,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3689,21.074280385871422,99996,30,9,0,0,87,59,0.0014600584023360934,19,8,49893,49932,56,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,3689,22.18474456611985,99996,28,11,0,0,91,61,0.0015200608024320973,15,7,49893,49931,62,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,3689,23.012451187887663,99996,29,10,0,0,94,61,0.0015500620024800993,14,7,49891,49931,64,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,3689,24.047608261280935,99996,26,10,0,0,98,62,0.0016000640025601023,11,7,49890,49930,71,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,3689,25.129282947223746,99996,29,10,0,0,104,62,0.0016600664026561063,10,9,49885,49929,74,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,3689,26.03211750294432,99996,26,12,0,0,107,66,0.0017300692027681108,10,8,49882,49926,80,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,3689,27.13283782400387,99996,26,14,0,0,108,68,0.0017600704028161126,11,7,49880,49925,81,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,3689,28.100141961703468,99996,22,14,0,0,109,69,0.001780071202848114,14,6,49877,49925,85,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,3689,29.00397151790743,99996,22,12,0,0,110,70,0.0018000720028801152,14,6,49876,49924,86,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,3689,30.083511346589585,99996,24,12,0,0,115,72,0.0018700748029921196,11,5,49875,49923,88,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,3689,31.16171944407738,99995,24,11,1,0,120,73,0.0019300965048252414,9,5,49872,49923,92,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,3689,32.0294875040957,99995,25,9,1,0,122,74,0.001960098004900245,14,6,49865,49921,93,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,3689,33.18565217132185,99995,24,7,1,0,124,75,0.0019900995049752486,14,6,49863,49920,96,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,3689,34.016415488254616,99995,26,6,1,0,127,77,0.002040102005100255,13,6,49861,49918,97,68,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,3689,35.07205535804061,99995,25,8,1,0,131,79,0.0021001050052502626,14,4,49857,49919,101,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
35,3689,36.03152566054663,99995,23,8,1,0,134,81,0.0021501075053752686,12,3,49856,49918,106,69,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,3689,37.05161978925286,99995,23,10,1,0,136,83,0.0021901095054752736,12,5,49855,49914,107,69,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,3689,38.18273708431176,99995,24,11,1,0,139,85,0.00224011200560028,13,4,49851,49913,109,70,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
