,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1079,1.2203292436931734,99996,10,10,0,0,11,11,0.00022000880035201407,15,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1079,2.0292611010109574,99996,11,11,0,0,13,14,0.00027001080043201727,15,13,49970,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1079,3.0698662984314424,99996,13,16,0,0,15,20,0.0003500140005600224,17,8,49966,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1079,4.042300264275556,99996,16,18,0,0,19,23,0.0004200168006720269,14,6,49965,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1079,5.007013274659945,99996,17,17,0,0,22,24,0.00046001840073602946,14,8,49962,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1079,6.010061520550036,99996,18,18,0,0,23,27,0.000500020000800032,15,8,49960,49963,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1079,7.030215389905744,99996,12,15,0,0,27,29,0.0005600224008960358,14,6,49957,49963,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1079,8.00462546711671,99996,13,14,0,0,30,31,0.0006100244009760391,15,5,49953,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1079,9.040558258735096,99996,13,12,0,0,34,32,0.0006600264010560422,12,5,49952,49961,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1079,10.190115651265575,99996,14,10,0,0,39,32,0.0007100284011360454,8,7,49951,49959,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1079,11.098361349650844,99996,15,13,0,0,40,35,0.000750030001200048,12,6,49946,49957,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1079,12.100550674671444,99996,14,14,0,0,45,37,0.0008200328013120525,13,8,49940,49954,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1079,13.196340765234693,99996,14,14,0,0,51,40,0.0009100364014560582,8,7,49939,49952,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1079,14.022174073620727,99996,18,14,0,0,56,44,0.001000040001600064,7,5,49936,49950,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1079,15.028493068737886,99996,18,16,0,0,58,47,0.0010500420016800673,10,2,49931,49950,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1079,16.114393945751754,99996,19,11,0,0,62,47,0.0010900436017440697,7,5,49930,49947,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1079,17.3214445705225,99996,16,12,0,0,63,49,0.0011200448017920717,14,4,49922,49947,46,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,1079,18.054371860597406,99996,17,12,0,0,66,51,0.001170046801872075,14,4,49919,49945,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1079,19.008254788092312,99996,17,10,0,0,68,52,0.0012000480019200767,17,3,49914,49945,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1079,20.0368084091365,99996,20,8,0,0,74,54,0.001280051202048082,18,3,49907,49944,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,1079,21.016915494945778,99996,21,6,0,0,77,55,0.0013200528021120844,17,4,49905,49942,55,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,1079,22.147210493101266,99996,23,7,0,0,80,57,0.0013700548021920876,17,3,49902,49941,56,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1079,23.046070260954366,99996,23,6,0,0,83,57,0.0014000560022400896,20,3,49897,49941,58,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,1079,24.029505608603404,99996,23,5,0,0,89,58,0.001470058802352094,18,4,49894,49940,63,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,1079,25.176102814379945,99996,22,7,0,0,94,60,0.0015400616024640985,17,2,49890,49940,69,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,1079,26.016646427310135,99996,25,7,0,0,99,60,0.0015900636025441017,16,3,49886,49939,71,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,1079,27.01496471462463,99996,34,5,0,0,111,60,0.0017100684027361094,9,3,49881,49939,74,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,1079,28.209736535834434,99996,31,5,0,0,113,61,0.0017400696027841114,11,4,49877,49938,79,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,1079,29.02189099691759,99996,31,6,0,0,114,63,0.0017700708028321132,10,3,49877,49937,80,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,1079,30.30989123096705,99996,25,5,0,0,118,63,0.0018100724028961158,11,4,49872,49936,90,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,1079,31.02404529461665,99996,25,4,0,0,119,63,0.0018200728029121164,12,5,49870,49935,91,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,1079,32.02534422379315,99996,29,5,0,0,128,64,0.0019200768030721229,9,4,49864,49935,96,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,1079,33.01642169048748,99996,27,5,0,0,133,64,0.001970078803152126,9,4,49859,49935,103,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
