,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1335,1.1693614399592787,99996,3,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1335,2.1817311653067937,99996,9,12,0,0,11,12,0.00023000920036801473,14,15,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1335,3.014857065728635,99996,13,16,0,0,16,17,0.0003300132005280211,14,11,49968,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1335,4.005003610511499,99996,12,12,0,0,19,19,0.0003800152006080243,12,12,49967,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1335,5.006952096878384,99996,13,13,0,0,24,24,0.0004800192007680307,10,8,49964,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1335,6.007171156783429,99996,13,16,0,0,26,27,0.0005300212008480339,10,7,49962,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1335,7.08091794736941,99996,16,17,0,0,30,29,0.0005900236009440378,8,6,49960,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1335,8.00326091809827,99996,16,15,0,0,33,29,0.0006200248009920397,11,6,49954,49963,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1335,9.04829807507568,99996,18,13,0,0,38,30,0.0006800272010880435,9,6,49951,49962,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1335,10.009640183167138,99996,21,10,0,0,43,30,0.0007300292011680467,6,6,49949,49962,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1335,11.114259429258526,99996,21,14,0,0,43,34,0.0007700308012320492,9,4,49946,49960,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1335,12.018158786735459,99996,22,13,0,0,47,36,0.0008300332013280532,8,4,49944,49958,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1335,13.2665052471005,99996,21,12,0,0,49,36,0.0008500340013600544,10,9,49940,49953,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1335,14.157358494437661,99996,20,12,0,0,51,36,0.0008700348013920557,10,17,49938,49945,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1335,15.028417426964545,99996,23,10,0,0,55,36,0.0009100364014560582,7,17,49937,49945,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1335,16.139584545135513,99996,26,20,0,0,60,46,0.0010600424016960679,10,11,49929,49941,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1335,17.034164011597785,99996,24,21,0,0,62,50,0.0011200448017920717,12,10,49925,49938,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1335,18.1720085598943,99996,23,19,0,0,64,51,0.0011500460018400735,13,11,49923,49937,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1335,19.0218165070865,99996,24,19,0,0,66,53,0.0011900476019040761,18,10,49916,49936,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1335,20.067960167311806,99996,26,17,0,0,72,56,0.001280051202048082,18,12,49910,49932,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1335,21.00431745692749,99996,24,21,0,0,76,60,0.001360054402176087,23,8,49901,49932,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,1335,22.22622809143792,99996,27,20,0,0,82,62,0.0014400576023040922,25,7,49893,49931,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1335,23.014783094445395,99996,29,21,0,0,87,64,0.0015100604024160967,23,7,49890,49929,56,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
