,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,307,1.01646709681732,99996,7,9,0,0,7,9,0.00016000640025601025,18,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,307,2.1081314964814775,99996,10,10,0,0,14,15,0.0002900116004640186,12,11,49972,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,307,3.0791728279432564,99996,14,11,0,0,19,18,0.00037001480059202366,9,10,49971,49970,4,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,307,4.045565161293546,99996,14,14,0,0,22,22,0.00044001760070402814,7,7,49970,49969,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,307,5.025911966857662,99996,13,13,0,0,24,24,0.0004800192007680307,6,8,49969,49966,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,307,6.132013693949665,99996,12,13,0,0,25,26,0.0005100204008160326,7,9,49967,49963,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,307,7.002577322391755,99996,10,13,0,0,25,26,0.0005100204008160326,10,11,49964,49961,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,307,8.048574130935394,99996,9,9,0,0,27,27,0.0005400216008640345,11,10,49961,49961,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,307,9.002432875172438,99996,12,12,0,0,31,31,0.0006200248009920397,8,8,49960,49959,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,307,10.024552705771242,99995,12,13,0,1,33,34,0.0006700335016750837,6,6,49961,49959,19,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,307,11.051692240256491,99995,12,12,0,1,36,35,0.0007100355017750887,6,7,49958,49957,22,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,307,12.074747037366805,99995,13,13,0,1,38,39,0.0007700385019250962,7,7,49955,49953,23,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,307,13.177947252307115,99995,16,13,0,1,42,41,0.0008300415020751037,5,5,49953,49953,24,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,307,14.122808298335414,99995,16,15,0,1,45,45,0.0009000450022501125,4,2,49951,49952,27,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,307,15.087696988106329,99995,14,10,0,1,47,45,0.000920046002300115,4,3,49949,49951,31,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,307,16.156886652059672,99995,11,11,0,1,47,46,0.0009300465023251163,7,3,49946,49950,34,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,307,17.318995971315648,99995,10,9,0,1,48,47,0.0009500475023751188,7,3,49945,49949,36,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,307,18.242266873531978,99995,11,8,0,1,50,47,0.0009700485024251213,6,5,49944,49949,37,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,307,19.012634773568458,99995,10,8,0,1,50,47,0.0009700485024251213,8,6,49942,49948,38,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,307,20.283201278076838,99995,11,7,0,1,52,47,0.0009900495024751238,10,7,49938,49947,39,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,307,21.08576018362583,99995,11,9,0,1,52,49,0.0010100505025251263,10,5,49939,49947,38,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,307,22.04652493145509,99995,12,10,0,1,55,50,0.0010500525026251313,10,4,49936,49947,40,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,307,23.08158473609005,99995,18,11,0,1,62,51,0.0011300565028251413,7,3,49932,49947,41,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,307,24.13690107290329,99995,17,11,0,1,62,53,0.0011500575028751438,8,2,49931,49946,42,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,307,25.10738722128355,99995,17,9,0,1,65,53,0.0011800590029501475,6,4,49930,49944,45,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,307,26.011332849503592,99995,20,10,0,1,69,55,0.001240062003100155,3,2,49929,49944,46,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,307,27.117233476401772,99995,17,4,0,1,69,55,0.001240062003100155,7,3,49925,49943,49,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,307,28.01099140599197,99995,11,4,0,1,69,55,0.001240062003100155,9,5,49923,49941,55,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,307,29.016148507875815,99995,11,3,0,1,71,55,0.0012600630031501575,8,5,49922,49942,57,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,307,30.06625863334586,99995,12,3,0,1,74,56,0.0013000650032501625,7,4,49920,49942,59,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,307,31.14111307026229,99995,13,5,0,1,77,58,0.0013500675033751687,8,2,49916,49942,61,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,307,32.10088498090563,99995,15,4,0,1,80,58,0.0013800690034501725,11,3,49910,49941,62,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,307,33.280433582747854,99995,14,4,0,1,81,58,0.0013900695034751737,12,4,49908,49940,64,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,307,34.027998793805246,99995,14,3,0,1,83,58,0.0014100705035251762,12,4,49906,49940,66,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,307,35.062661628651874,99995,15,4,0,1,87,59,0.0014600730036501825,11,3,49903,49941,69,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
