,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3805,1.1517667907391909,99996,9,9,0,0,9,10,0.00019000760030401216,17,17,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3805,2.038983325242853,99996,11,11,0,0,12,14,0.00026001040041601667,16,13,49970,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3805,3.0513111062753127,99996,15,12,0,0,16,17,0.0003300132005280211,15,11,49967,49970,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3805,4.0469824479199765,99996,17,10,0,0,22,17,0.000390015600624025,13,12,49963,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3805,5.032593904488518,99996,20,11,0,0,27,20,0.00047001880075203006,13,12,49959,49967,6,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3805,6.005309813494156,99996,19,14,0,0,29,23,0.0005200208008320333,12,11,49958,49965,9,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3805,7.015295481093584,99996,22,12,0,0,33,24,0.0005700228009120365,12,11,49954,49964,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3805,8.067136862671488,99996,18,13,0,0,36,28,0.000640025601024041,16,9,49948,49962,16,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3805,9.011457606548538,99996,20,14,0,0,41,31,0.0007200288011520461,19,10,49940,49958,19,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3805,10.031255891234101,99996,19,15,0,0,47,33,0.0008000320012800512,15,10,49938,49956,26,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3805,11.009235218630177,99996,22,15,0,0,51,33,0.0008400336013440538,14,13,49935,49953,27,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3805,12.052713941176115,99996,23,19,0,0,55,40,0.0009500380015200608,14,9,49931,49950,30,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3805,13.314490066601413,99996,25,17,0,0,58,40,0.0009800392015680626,18,13,49924,49946,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3805,14.067922073864278,99996,26,17,0,0,62,42,0.0010400416016640667,18,13,49920,49944,34,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3805,15.034089045640123,99996,25,16,0,0,66,43,0.0010900436017440697,18,16,49916,49940,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3805,16.137480902292822,99996,23,15,0,0,70,46,0.0011600464018560743,15,13,49915,49940,45,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,3805,17.0851192079599,99996,23,16,0,0,73,49,0.0012200488019520781,17,10,49911,49940,47,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3805,18.00378348413607,99996,24,20,0,0,76,53,0.0012900516020640826,18,10,49907,49937,49,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3805,19.0721738000127,99996,24,16,0,0,78,54,0.0013200528021120844,21,10,49902,49936,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,3805,20.102961946658397,99996,23,18,0,0,82,57,0.001390055602224089,21,8,49899,49935,55,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,3805,21.082213522189427,99996,23,18,0,0,87,60,0.001470058802352094,16,6,49899,49934,60,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,3805,22.05535907759305,99996,23,16,0,0,92,61,0.0015300612024480979,21,6,49890,49933,64,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,3805,23.03769585092157,99996,23,16,0,0,96,61,0.0015700628025121005,19,8,49888,49931,68,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,3805,24.044264264649172,99996,21,16,0,0,99,62,0.0016100644025761031,23,8,49882,49930,72,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,3805,25.003632384146595,99996,25,17,0,0,104,64,0.0016800672026881075,20,8,49880,49928,73,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3805,26.13656155749733,99996,28,19,0,0,111,67,0.001780071202848114,17,7,49876,49926,77,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,3805,27.063820424568426,99996,25,19,0,0,116,69,0.0018500740029601184,19,10,49870,49921,84,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,3805,28.021688091961156,99996,32,19,0,0,125,73,0.001980079203168127,13,9,49867,49918,86,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,3805,29.263832648024437,99996,27,18,0,0,127,77,0.0020400816032641305,18,8,49860,49915,93,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,3805,30.032399771129118,99996,27,17,0,0,131,78,0.0020900836033441337,17,8,49858,49914,96,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,3805,31.125021166563066,99996,28,15,0,0,138,79,0.002170086803472139,21,8,49847,49914,102,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,3805,32.00305654411431,99996,27,18,0,0,142,83,0.0022500900036001442,22,7,49843,49911,106,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
32,3805,33.02137490571452,99996,29,16,0,0,148,84,0.0023200928037121486,21,7,49838,49910,110,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,3805,34.00997411689163,99996,31,17,0,0,151,86,0.002370094803792152,24,7,49832,49909,111,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,3805,35.26239790640873,99996,30,15,0,0,158,87,0.0024500980039201567,29,10,49820,49905,119,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
