,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,86,1.0874125432902528,99998,7,3,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,86,2.047763011101782,99998,10,11,0,0,13,12,0.000250005000100002,14,14,49972,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,86,3.02671081211803,99998,16,16,0,0,20,18,0.00038000760015200304,9,11,49970,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,86,4.0418864413371685,99998,15,17,0,0,22,20,0.00042000840016800337,13,10,49964,49969,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,86,5.001856023693232,99998,17,18,0,0,27,25,0.0005200104002080041,10,7,49962,49967,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,86,6.004736020603067,99998,17,20,0,0,31,29,0.0006000120002400048,7,5,49961,49965,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,86,7.042400743595179,99998,16,14,0,0,33,29,0.000620012400248005,6,8,49960,49962,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,86,8.034380321869975,99998,17,15,0,0,35,32,0.0006700134002680054,7,6,49957,49961,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,86,9.058282022085836,99998,18,17,0,0,37,35,0.0007200144002880058,15,6,49947,49958,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,86,10.062666011938562,99998,17,17,0,0,41,36,0.0007700154003080061,14,6,49944,49957,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,86,11.00198547323417,99998,19,18,0,0,45,38,0.0008300166003320066,16,5,49938,49956,26,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,86,12.012820534477934,99998,19,20,0,0,48,41,0.0008900178003560072,16,3,49935,49955,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,86,13.08323385600829,99998,17,15,0,0,51,41,0.0009200184003680074,19,5,49929,49953,34,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,86,14.007523547368958,99998,20,14,0,0,56,42,0.0009800196003920078,15,4,49928,49953,36,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,86,15.235807295194629,99998,22,14,0,0,60,43,0.0010300206004120083,20,3,49919,49953,38,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,86,16.01716311299757,99998,22,13,0,0,63,43,0.0010600212004240085,18,5,49918,49951,41,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,86,17.07441862590167,99998,19,13,0,0,66,43,0.0010900218004360088,18,8,49915,49948,47,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,86,18.038744013824825,99998,17,13,0,0,68,45,0.0011300226004520091,18,9,49913,49945,51,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,86,19.060835868383798,99998,22,12,0,0,73,48,0.0012100242004840097,15,7,49911,49944,51,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,86,20.149179720390418,99998,25,13,0,0,79,49,0.0012800256005120103,12,6,49908,49944,54,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,86,21.056588491235377,99997,27,13,0,1,82,50,0.0013200396011880356,10,5,49907,49944,55,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,86,22.203039808730708,99997,24,13,0,1,85,51,0.0013600408012240366,16,8,49898,49941,61,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,86,23.066904627348897,99997,26,15,0,1,89,55,0.0014400432012960389,13,5,49897,49940,63,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,86,24.23825088311667,99997,24,16,0,1,91,57,0.0014800444013320399,14,5,49895,49938,66,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,86,25.123442227533005,99997,23,16,0,1,94,59,0.0015300459013770412,19,3,49888,49938,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,86,26.007483813340485,99997,23,13,0,1,96,59,0.0015500465013950418,22,6,49884,49935,70,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,86,27.105587383071448,99997,24,16,0,1,102,62,0.0016400492014760444,25,5,49875,49933,75,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,86,28.230172080343866,99997,27,13,0,1,109,63,0.0017200516015480464,24,7,49869,49931,79,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,86,29.00673114893798,99997,29,15,0,1,114,65,0.0017900537016110483,22,8,49866,49928,82,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,86,30.004281353065277,99997,26,14,0,1,119,66,0.00185005550166505,24,9,49859,49926,90,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,86,31.022379009021098,99997,28,16,0,1,126,69,0.0019500585017550526,20,10,49856,49922,95,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,86,32.14271883872733,99997,34,14,0,1,135,69,0.002040061201836055,14,12,49853,49920,98,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,86,33.201397833456376,99997,31,15,0,1,143,72,0.002150064501935058,10,10,49851,49919,107,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
33,86,34.03045765727622,99997,27,17,0,1,146,75,0.0022100663019890597,13,8,49848,49918,111,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,86,35.30550904665292,99997,22,16,0,1,149,75,0.0022400672020160607,13,11,49845,49917,119,54,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,86,36.142924529550974,99997,24,16,0,1,152,77,0.0022900687020610618,14,9,49844,49917,117,56,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,86,37.064000258870394,99997,27,17,0,1,158,79,0.002370071102133064,12,7,49840,49917,120,57,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,86,38.151770305672464,99997,28,16,0,1,163,81,0.002440073202196066,11,8,49836,49914,124,60,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,86,39.01020287034577,99997,27,17,0,1,166,85,0.0025100753022590677,11,9,49834,49909,127,63,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
39,86,40.03663664288906,99997,26,17,0,1,167,88,0.002550076502295069,17,9,49827,49906,129,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
40,86,41.00004151783222,99997,27,15,0,1,172,91,0.002630078902367071,17,11,49823,49901,132,71,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,86,42.036351551800294,99997,25,17,0,1,176,95,0.0027100813024390734,23,7,49814,49902,137,72,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,86,43.16254496098641,99997,29,17,0,1,182,99,0.002810084302529076,21,5,49810,49900,139,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,86,44.23630484826442,99997,28,16,0,1,183,100,0.002830084902547076,29,8,49802,49897,140,77,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,86,45.23632652425598,99997,38,16,0,1,194,101,0.0029500885026550795,23,10,49798,49894,140,78,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,86,46.02466682623815,99997,32,16,0,1,194,104,0.0029800894026820804,27,10,49795,49891,145,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,86,47.02665140057488,99997,35,13,0,1,203,107,0.0031000930027900836,22,10,49792,49889,150,86,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,86,48.21495329341937,99997,35,16,0,1,210,110,0.0032000960028800863,22,12,49785,49884,157,86,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
48,86,49.088122997291244,99997,37,18,0,1,215,112,0.0032700981029430884,19,11,49783,49883,160,86,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
49,86,50.02266769394615,99997,38,18,0,1,223,114,0.003370101103033091,19,14,49775,49879,167,87,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
50,86,51.02534008915228,99997,35,24,0,1,229,122,0.003510105303159095,25,8,49764,49878,175,88,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
51,86,52.10124921426521,99997,32,21,0,1,235,124,0.003590107703231097,28,7,49755,49878,184,92,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
52,86,53.1069516496728,99997,29,19,0,1,242,125,0.003670110103303099,25,8,49752,49876,193,95,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
53,86,54.05899302612291,99997,24,15,0,1,248,128,0.0037601128033841013,26,8,49745,49873,204,102,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
54,86,55.080010068553044,99997,30,14,0,1,254,128,0.003820114603438103,23,11,49742,49870,204,103,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
55,86,56.05885651816754,99997,29,14,0,1,256,130,0.0038601158034741044,25,12,49738,49867,207,105,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
56,86,57.022094452398036,99997,28,18,0,1,261,137,0.003980119403582108,25,9,49733,49863,213,108,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
57,86,58.021828856234656,99997,30,18,0,1,268,138,0.004060121803654109,23,9,49729,49862,217,109,0,0,0,0,0,0,99641,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
58,86,59.29213335478734,99997,29,18,0,1,273,141,0.004140124203726112,22,8,49726,49861,222,111,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
59,86,60.01868068974863,99997,28,18,0,1,275,143,0.004180125403762113,20,7,49726,49860,225,113,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
60,86,61.03508386844647,99997,27,16,0,1,282,144,0.004260127803834115,14,9,49729,49859,229,114,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
61,86,62.03240304632643,99997,25,14,0,1,285,147,0.004320129603888116,18,7,49722,49858,234,119,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
62,86,63.00890274499315,99997,26,16,0,1,290,151,0.004410132303969119,15,4,49721,49858,237,120,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
63,86,64.21664422666207,99997,26,15,0,1,292,152,0.00444013320399612,17,6,49720,49855,236,122,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
64,86,65.04292902236362,99997,28,14,0,1,298,153,0.004510135304059122,13,7,49719,49854,239,123,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
65,86,66.07591096824433,99997,31,11,0,1,303,155,0.0045801374041221235,12,9,49716,49850,240,128,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
66,86,67.06619462626367,99997,30,8,0,1,307,155,0.004620138604158125,12,10,49712,49850,245,130,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
67,86,68.14046030161394,99997,28,8,0,1,313,156,0.0046901407042211265,11,11,49708,49848,252,131,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
68,86,69.15545913647873,99997,30,13,0,1,319,163,0.00482014460433813,7,7,49707,49847,255,131,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
