,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,552,1.027934466797962,99996,7,8,0,0,8,9,0.00017000680027201088,17,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,552,2.0549711763930003,99996,12,15,0,0,14,18,0.0003200128005120205,12,11,49972,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,552,3.0552847495516287,99996,15,16,0,0,19,20,0.000390015600624025,13,9,49966,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,552,4.041115967590066,99996,19,16,0,0,24,21,0.0004500180007200288,12,11,49962,49966,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,552,5.048013447672554,99996,22,13,0,0,29,23,0.0005200208008320333,10,12,49959,49963,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,552,6.012966423795443,99996,19,12,0,0,29,26,0.0005500220008800352,17,10,49952,49962,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,552,7.033408257257067,99996,23,14,0,0,36,29,0.0006500260010400416,15,9,49947,49960,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,552,8.058914277524865,99996,22,14,0,0,39,31,0.0007000280011200448,16,11,49943,49956,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,552,9.03002182741976,99996,26,11,0,0,44,34,0.00078003120124805,14,9,49940,49955,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,552,10.09044769383287,99996,24,12,0,0,47,36,0.0008300332013280532,15,8,49936,49954,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,552,11.007775195034903,99996,24,11,0,0,50,36,0.0008600344013760551,15,8,49933,49954,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,552,12.021758000704379,99996,23,12,0,0,54,39,0.0009300372014880595,16,7,49928,49952,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,552,13.070882871024704,99996,28,13,0,0,60,42,0.0010200408016320653,14,5,49924,49951,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,552,14.17027757956555,99996,25,12,0,0,63,44,0.0010700428017120685,16,4,49919,49950,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,552,15.158199543450058,99996,24,10,0,0,69,45,0.001140045601824073,13,5,49916,49948,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,552,16.190930971342002,99996,23,11,0,0,71,47,0.0011800472018880755,17,4,49910,49947,48,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,552,17.260996366505232,99996,21,12,0,0,74,49,0.0012300492019680787,22,5,49902,49944,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,552,18.05500767600574,99996,21,11,0,0,78,50,0.001280051202048082,25,8,49895,49941,57,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
