,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,733,1.0441466757875135,99998,11,11,0,0,11,11,0.00022000440008800175,14,14,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,733,2.010466395065071,99998,12,8,0,0,14,13,0.00027000540010800215,13,15,49972,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,733,3.0049577551020366,99998,14,8,0,0,17,14,0.0003100062001240025,12,16,49970,49969,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,733,4.082018697422503,99998,16,10,0,0,20,18,0.00038000760015200304,10,14,49969,49967,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,733,5.040307001496122,99998,16,12,0,0,20,21,0.0004100082001640033,14,12,49965,49966,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,733,6.05984269246639,99998,16,14,0,0,22,24,0.0004600092001840037,15,9,49962,49966,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,733,7.0380789575113605,99998,20,15,0,0,27,29,0.0005600112002240045,12,6,49960,49964,7,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,733,8.028090633074305,99998,17,14,0,0,28,29,0.0005700114002280045,13,10,49958,49960,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,733,9.00131833216796,99998,21,14,0,0,32,31,0.000630012600252005,14,10,49953,49958,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,733,10.02536749622945,99998,19,15,0,0,34,34,0.0006800136002720054,13,11,49952,49954,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
