,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1451,1.0318887960317311,99996,5,6,0,0,6,7,0.00013000520020800833,20,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1451,2.0287038293378714,99996,7,10,0,0,8,12,0.0002000080003200128,19,13,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1451,3.0060824417555665,99996,9,11,0,0,12,17,0.0002900116004640186,17,11,49969,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1451,4.039246881453414,99996,10,9,0,0,16,19,0.0003500140005600224,14,11,49968,49968,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1451,5.0212123887105875,99996,13,10,0,0,22,22,0.00044001760070402814,9,9,49967,49967,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1451,6.0813342769111225,99996,11,11,0,0,23,25,0.0004800192007680307,11,7,49964,49966,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1451,7.012902138817623,99996,11,9,0,0,27,26,0.0005300212008480339,10,7,49961,49965,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1451,8.122235259237282,99996,9,8,0,0,29,27,0.0005600224008960358,9,6,49960,49965,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1451,9.047721728460413,99996,9,8,0,0,31,28,0.0005900236009440378,9,5,49958,49965,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1451,10.037921799538513,99996,11,6,0,0,34,30,0.000640025601024041,10,7,49954,49961,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1451,11.045465756184374,99996,10,8,0,0,34,32,0.0006600264010560422,11,5,49953,49961,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1451,12.220035080719349,99996,13,8,0,0,40,33,0.0007300292011680467,7,4,49951,49961,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1451,13.073334713895516,99996,13,8,0,0,42,33,0.000750030001200048,8,6,49948,49959,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1451,14.033017343931327,99996,17,10,0,0,47,36,0.0008300332013280532,6,3,49945,49959,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1451,15.188864475605982,99996,16,9,0,0,49,38,0.0008700348013920557,8,3,49941,49957,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1451,16.071879953977522,99996,14,8,0,0,50,38,0.0008800352014080563,9,4,49939,49956,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1451,17.140138214156863,99996,14,7,0,0,51,38,0.000890035601424057,10,6,49937,49954,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1451,18.133408612310323,99996,16,7,0,0,55,38,0.0009300372014880595,9,7,49934,49953,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1451,19.000375762531405,99996,17,6,0,0,57,40,0.0009700388015520621,10,5,49931,49953,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1451,20.144888307655524,99996,17,7,0,0,61,42,0.0010300412016480659,12,5,49925,49951,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1451,21.02286101537889,99996,18,8,0,0,64,43,0.0010700428017120685,10,9,49925,49946,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1451,22.012354157827765,99996,21,10,0,0,70,46,0.0011600464018560743,10,7,49919,49945,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1451,23.134252408876353,99996,20,13,0,0,73,49,0.0012200488019520781,13,6,49913,49943,52,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,1451,24.007867921453954,99996,20,15,0,0,77,52,0.0012900516020640826,10,5,49912,49941,56,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1451,25.041067774503187,99996,23,14,0,0,84,54,0.0013800552022080884,8,8,49907,49936,60,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,1451,26.16374054944764,99996,21,12,0,0,85,56,0.0014100564022560902,9,9,49905,49934,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
