,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3262,1.0166389311438708,99998,3,3,0,0,4,4,8.000160003200064e-05,21,21,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3262,2.0379901539690346,99998,11,13,0,0,14,16,0.0003000060001200024,14,9,49971,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3262,3.0774838153510387,99998,12,13,0,0,16,17,0.0003300066001320026,17,9,49966,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3262,4.014769958219365,99998,11,10,0,0,21,20,0.0004100082001640033,13,6,49965,49973,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3262,5.0039225150329045,99998,12,11,0,0,24,22,0.0004600092001840037,11,8,49964,49969,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3262,6.058292005304248,99998,13,12,0,0,25,24,0.0004900098001960039,13,6,49961,49969,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3262,7.033312097236732,99998,13,9,0,0,26,24,0.000500010000200004,14,6,49959,49969,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3262,8.006572070038818,99998,15,9,0,0,29,25,0.0005400108002160043,14,6,49956,49968,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3262,9.065981363716862,99998,17,9,0,0,33,26,0.0005900118002360047,14,6,49952,49967,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3262,10.020227909498464,99998,19,11,0,0,39,29,0.0006800136002720054,13,3,49947,49967,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
