,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4380,1.0707747276590696,99998,10,9,0,0,10,10,0.0002000040000800016,15,15,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4380,2.1915377987057814,99998,13,13,0,0,15,15,0.0003000060001200024,13,10,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4380,3.0700161998534816,99998,17,13,0,0,19,16,0.0003500070001400028,9,9,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4380,4.070145561316439,99998,17,15,0,0,21,18,0.00039000780015600314,8,11,49970,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4380,5.008609068879289,99998,16,13,0,0,23,22,0.0004500090001800036,7,7,49969,49970,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4380,6.037450436080053,99998,15,13,0,0,25,23,0.00048000960019200384,7,7,49968,49969,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4380,7.025847220734858,99998,13,11,0,0,29,26,0.0005500110002200045,6,6,49965,49967,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4380,8.028110597019745,99998,14,11,0,0,32,28,0.0006000120002400048,7,5,49961,49966,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4380,9.008004204410785,99998,14,13,0,0,34,30,0.0006400128002560051,7,6,49959,49963,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4380,10.009927424731337,99998,14,10,0,0,35,30,0.0006500130002600052,9,10,49956,49959,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
