,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,982,1.079712732216682,99996,3,6,0,0,3,7,0.0001000040001600064,23,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,982,2.0956842586357083,99996,8,7,0,0,9,8,0.00017000680027201088,18,18,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,982,3.075073282480771,99996,12,10,0,0,14,13,0.00027001080043201727,16,14,49968,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,982,4.007721185437312,99996,13,15,0,0,20,20,0.0004000160006400256,12,9,49966,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,982,5.009705949344458,99996,10,15,0,0,20,21,0.00041001640065602623,15,9,49963,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,982,6.0409552079019875,99996,14,14,0,0,25,24,0.0004900196007840313,19,9,49954,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,982,7.0071351846571055,99996,19,15,0,0,32,26,0.0005800232009280372,20,9,49946,49963,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,982,8.005590321609521,99996,25,14,0,0,38,26,0.000640025601024041,15,11,49945,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,982,9.05306107978567,99996,24,13,0,0,42,28,0.0007000280011200448,13,9,49943,49961,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,982,10.004336131013822,99996,26,15,0,0,46,31,0.0007700308012320492,15,7,49937,49960,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,982,11.048336070598719,99996,29,14,0,0,52,32,0.0008400336013440538,12,6,49934,49960,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,982,12.024276419113647,99996,26,13,0,0,54,33,0.0008700348013920557,13,6,49931,49959,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,982,13.002257704555264,99996,24,12,0,0,57,34,0.0009100364014560582,16,6,49925,49958,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,982,14.153883869122753,99996,21,12,0,0,59,36,0.0009500380015200608,17,7,49922,49955,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,982,15.053352630958791,99996,21,11,0,0,61,37,0.0009800392015680626,21,8,49916,49953,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,982,16.22185268634499,99996,25,10,0,0,65,39,0.0010400416016640667,20,8,49913,49951,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,982,17.082804291993494,99996,25,12,0,0,70,42,0.0011200448017920717,18,6,49910,49950,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,982,18.051901376930456,99996,27,14,0,0,74,45,0.0011900476019040761,16,8,49910,49945,45,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,982,19.04381286814624,99996,31,13,0,0,81,47,0.001280051202048082,15,8,49904,49943,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,982,20.130498839391063,99996,33,15,0,0,85,50,0.0013500540021600864,18,8,49897,49940,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,982,21.092669750451144,99996,34,13,0,0,90,51,0.0014100564022560902,15,13,49895,49934,54,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,982,22.027353067356437,99996,33,14,0,0,92,53,0.0014500580023200928,15,12,49893,49933,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,982,23.187510477339117,99996,28,15,0,0,97,58,0.0015500620024800993,23,9,49881,49931,66,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,982,24.27022892889842,99996,30,20,0,0,104,63,0.001670066802672107,20,6,49877,49929,71,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,982,25.01257474512409,99996,26,19,0,0,106,64,0.0017000680027201088,24,6,49871,49928,77,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,982,26.034566563607665,99996,29,18,0,0,115,65,0.0018000720028801152,18,9,49869,49924,82,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,982,27.11273365760818,99996,28,22,0,0,120,71,0.0019100764030561222,17,6,49865,49921,88,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,982,28.207038659527313,99996,27,19,0,0,122,75,0.001970078803152126,18,4,49862,49919,91,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,982,29.06880241625419,99996,29,20,0,0,129,76,0.0020500820032801313,13,5,49861,49917,95,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,982,30.112259077578678,99996,29,16,0,0,131,76,0.0020700828033121325,16,5,49856,49918,97,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
30,982,31.088111289225644,99996,22,13,0,0,131,78,0.0020900836033441337,17,3,49855,49918,104,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,982,32.010272674749736,99996,22,15,0,0,136,80,0.002160086403456138,14,5,49853,49914,109,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,982,33.14105554952897,99996,23,12,0,0,140,80,0.002200088003520141,12,6,49852,49913,111,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,982,34.294406907830016,99996,24,12,0,0,143,81,0.0022400896035841434,16,8,49846,49910,112,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,982,35.23162491496776,99996,24,11,0,0,145,82,0.0022700908036321454,17,7,49845,49910,112,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,982,36.00608125235959,99996,26,11,0,0,149,83,0.0023200928037121486,16,8,49842,49908,114,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,982,37.011059845265954,99996,26,14,0,0,155,87,0.002420096803872155,15,5,49837,49907,120,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,982,38.15178338911923,99996,24,13,0,0,157,87,0.0024400976039041563,19,8,49831,49906,124,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,982,39.145672963182385,99996,22,13,0,0,157,89,0.0024600984039361575,23,9,49827,49903,126,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,982,40.003419155090555,99996,27,12,0,0,163,90,0.002530101204048162,19,11,49827,49900,125,75,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
40,982,41.02120159053055,99996,28,16,0,0,166,95,0.002610104404176167,22,8,49822,49898,126,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,982,42.117911965866526,99996,30,18,0,0,174,99,0.002730109204368175,21,8,49817,49894,130,78,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
42,982,43.02716363825108,99996,33,17,0,0,181,101,0.0028201128045121805,25,6,49808,49895,132,80,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,982,44.09929094255441,99996,38,18,0,0,193,102,0.002950118004720189,15,8,49807,49892,138,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,982,45.00262094833145,99996,39,17,0,0,198,105,0.0030301212048481937,17,9,49801,49889,141,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
