,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2233,1.1774745766582198,99996,6,3,0,0,6,4,0.0001000040001600064,20,22,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2233,2.0914031151273034,99996,7,7,0,0,10,9,0.00019000760030401216,16,19,49972,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2233,3.0621902207511034,99996,11,10,0,0,14,12,0.00026001040041601667,13,18,49971,49968,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2233,4.013003243328865,99996,14,9,0,0,17,14,0.00031001240049601984,12,18,49969,49966,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2233,5.057273287370139,99996,14,9,0,0,21,17,0.0003800152006080243,9,16,49969,49965,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2233,6.037701790884968,99996,14,9,0,0,24,19,0.00043001720068802754,9,14,49966,49965,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2233,7.04498596985975,99996,17,10,0,0,29,20,0.0004900196007840313,6,18,49964,49960,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2233,8.028343492172253,99996,18,14,0,0,33,24,0.0005700228009120365,6,16,49960,49958,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2233,9.008698512312815,99996,17,18,0,0,35,30,0.0006500260010400416,9,15,49955,49953,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2233,10.028352558114442,99996,18,22,0,0,37,34,0.0007100284011360454,14,12,49948,49952,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,2233,11.029954441120058,99996,18,25,0,0,41,37,0.00078003120124805,15,9,49943,49952,22,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2233,12.031127198514291,99996,20,22,0,0,45,39,0.0008400336013440538,18,8,49936,49951,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2233,13.044076856480277,99996,24,22,0,0,50,42,0.0009200368014720589,17,9,49932,49947,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2233,14.172730075334695,99996,22,18,0,0,56,44,0.001000040001600064,16,9,49927,49945,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2233,15.154426733449464,99996,21,18,0,0,57,45,0.0010200408016320653,21,10,49921,49943,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2233,16.063957185245958,99996,22,18,0,0,61,48,0.0010900436017440697,23,12,49916,49938,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2233,17.20960192621557,99996,25,15,0,0,68,51,0.0011900476019040761,23,12,49909,49935,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2233,18.012441446556355,99996,34,14,0,0,79,54,0.0013300532021280852,17,9,49904,49936,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
