,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2673,1.07351336198849,99996,4,5,0,0,6,5,0.00011000440017600704,19,21,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2673,2.225410027901411,99996,6,10,0,0,9,10,0.00019000760030401216,16,16,49973,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2673,3.107794980976034,99996,10,17,0,0,14,18,0.0003200128005120205,14,10,49970,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2673,4.095352346946057,99996,9,18,0,0,15,20,0.0003500140005600224,18,11,49965,49967,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2673,5.037998605636816,99996,10,18,0,0,20,23,0.00043001720068802754,15,10,49963,49965,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2673,6.02788319777805,99996,12,19,0,0,23,25,0.0004800192007680307,13,9,49962,49964,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2673,7.018682961239649,99996,11,18,0,0,26,27,0.0005300212008480339,12,8,49961,49963,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2673,8.02129920408892,99996,10,16,0,0,28,29,0.0005700228009120365,11,8,49960,49961,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2673,9.05353542903911,99996,12,15,0,0,33,30,0.0006300252010080403,11,9,49955,49959,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2673,10.105891200087626,99996,13,16,0,0,35,33,0.0006800272010880435,9,8,49955,49957,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2673,11.00026914446837,99996,16,19,0,0,40,38,0.00078003120124805,10,8,49949,49952,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2673,12.010529704006917,99996,18,22,0,0,46,42,0.0008800352014080563,5,5,49948,49951,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2673,13.074250861522398,99996,15,21,0,0,48,44,0.0009200368014720589,6,5,49945,49949,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2673,14.019016034730496,99996,12,18,0,0,48,45,0.0009300372014880595,8,5,49943,49948,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2673,15.00229184377262,99996,11,17,0,0,49,46,0.0009500380015200608,8,5,49943,49947,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2673,16.249630326671333,99996,10,18,0,0,54,49,0.0010300412016480659,8,4,49938,49945,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2673,17.122220277565983,99996,13,18,0,0,57,49,0.0010600424016960679,9,4,49934,49946,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2673,18.16982260420111,99996,9,18,0,0,57,52,0.0010900436017440697,10,3,49933,49944,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2673,19.140863374931975,99996,12,18,0,0,61,53,0.001140045601824073,8,6,49931,49940,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2673,20.02902779792134,99996,10,17,0,0,62,53,0.0011500460018400735,8,7,49931,49939,49,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2673,21.059060854626132,99996,9,17,0,0,63,57,0.0012000480019200767,12,4,49926,49938,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2673,22.133278686542422,99996,10,15,0,0,67,57,0.0012400496019840794,9,5,49925,49937,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
