,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2674,1.0679607634078905,99996,3,5,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2674,2.1085607310853853,99996,11,8,0,0,11,9,0.0002000080003200128,18,16,49969,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2674,3.1069294483798178,99996,11,12,0,0,13,14,0.00027001080043201727,19,11,49966,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2674,4.015654024224629,99996,8,11,0,0,15,15,0.0003000120004800192,18,11,49965,49972,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2674,5.142100036994745,99996,10,16,0,0,20,20,0.0004000160006400256,17,8,49961,49970,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2674,6.012479705421373,99996,11,16,0,0,21,22,0.00043001720068802754,18,6,49959,49970,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2674,7.039359499412123,99996,11,15,0,0,23,23,0.00046001840073602946,19,7,49956,49968,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2674,8.00880058799982,99996,12,13,0,0,28,25,0.0005300212008480339,15,7,49955,49966,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2674,9.020826230244886,99996,10,10,0,0,32,26,0.0005800232009280372,14,6,49952,49966,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2674,10.014557226460052,99996,10,9,0,0,35,27,0.0006200248009920397,12,6,49951,49965,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2674,11.142432496831445,99996,8,7,0,0,36,29,0.0006500260010400416,13,7,49949,49962,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2674,12.023605763094203,99996,10,7,0,0,39,30,0.0006900276011040442,11,7,49948,49961,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2674,13.139169705612774,99996,14,10,0,0,46,33,0.0007900316012640506,6,6,49946,49959,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2674,14.21523501015444,99996,17,12,0,0,49,36,0.0008500340013600544,7,4,49942,49958,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2674,15.135710965589524,99996,17,9,0,0,51,37,0.0008800352014080563,8,4,49939,49957,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2674,16.033520179706933,99996,16,9,0,0,53,37,0.0009000360014400576,12,6,49933,49955,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2674,17.088366655353823,99996,20,10,0,0,57,38,0.0009500380015200608,11,5,49930,49955,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2674,18.031625636130194,99996,17,9,0,0,59,40,0.0009900396015840634,11,3,49928,49955,42,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2674,19.26745478900253,99996,15,8,0,0,61,40,0.0010100404016160646,14,5,49923,49953,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2674,20.129259695846024,99996,20,10,0,0,66,43,0.0010900436017440697,12,3,49920,49952,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2674,21.001073724560978,99996,22,10,0,0,68,44,0.0011200448017920717,15,3,49916,49951,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2674,22.031222670396822,99996,22,9,0,0,71,45,0.0011600464018560743,15,5,49913,49948,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2674,23.314992144887956,99996,20,9,0,0,75,45,0.0012000480019200767,16,10,49908,49943,54,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2674,24.034588929477092,99996,24,8,0,0,80,45,0.00125005000200008,12,13,49908,49940,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2674,25.01064148785516,99996,22,8,0,0,82,49,0.0013100524020960838,12,10,49906,49939,58,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,2674,26.10441624248163,99996,21,11,0,0,86,53,0.001390055602224089,11,9,49904,49936,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2674,27.01246555031297,99996,21,12,0,0,88,56,0.0014400576023040922,11,7,49902,49935,64,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,2674,28.094443589344472,99996,19,11,0,0,91,57,0.0014800592023680947,10,7,49900,49935,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2674,29.277512931738382,99996,20,10,0,0,94,57,0.0015100604024160967,8,9,49900,49933,70,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,2674,30.132174178195484,99996,20,12,0,0,95,59,0.0015400616024640985,7,10,49900,49931,71,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,2674,31.027216970395806,99996,21,16,0,0,98,63,0.0016100644025761031,12,9,49892,49929,73,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,2674,32.07588600360091,99996,26,18,0,0,104,67,0.0017100684027361094,7,7,49892,49927,73,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,2674,33.07152336189265,99996,22,16,0,0,108,69,0.0017700708028321132,7,10,49888,49922,81,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
