,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3246,1.054460582182105,99998,8,8,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3246,2.111167778529175,99998,12,10,0,0,15,12,0.00027000540010800215,12,16,49972,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3246,3.014105344207301,99998,15,9,0,0,19,13,0.0003200064001280026,10,15,49970,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3246,4.017529618559961,99998,16,9,0,0,21,16,0.00037000740014800295,11,13,49967,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3246,5.074941792878804,99998,19,11,0,0,25,19,0.0004400088001760035,10,10,49964,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3246,6.0548706554037866,99998,18,15,0,0,29,25,0.0005400108002160043,7,7,49963,49967,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3246,7.0054975970873805,99998,20,15,0,0,31,27,0.0005800116002320047,7,6,49961,49966,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3246,8.007749014220025,99998,19,17,0,0,32,30,0.000620012400248005,7,5,49960,49964,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3246,9.039308089121413,99998,19,16,0,0,33,31,0.0006400128002560051,7,5,49959,49963,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3246,10.069586032998233,99998,22,18,0,0,37,35,0.0007200144002880058,5,5,49957,49959,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3246,11.030312794170063,99998,19,20,0,0,38,38,0.0007600152003040061,6,4,49955,49957,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
