,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2945,1.1050125818958632,99996,8,9,0,0,8,9,0.00017000680027201088,17,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2945,2.013635772055777,99996,9,8,0,0,10,10,0.0002000080003200128,17,16,49971,49973,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2945,3.166846051603764,99996,15,12,0,0,17,15,0.0003200128005120205,11,11,49970,49973,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2945,4.047921796531863,99996,12,13,0,0,19,18,0.00037001480059202366,12,9,49967,49972,7,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2945,5.03741229360267,99996,11,14,0,0,19,19,0.0003800152006080243,14,9,49965,49971,8,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2945,6.024961316757996,99996,13,14,0,0,24,21,0.0004500180007200288,10,7,49964,49971,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2945,7.081728531519337,99996,12,17,0,0,26,24,0.000500020000800032,11,5,49961,49970,14,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2945,8.024341613836778,99996,11,16,0,0,28,26,0.0005400216008640345,11,3,49959,49970,17,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2945,9.054657334026182,99996,12,13,0,0,30,26,0.0005600224008960358,10,4,49958,49969,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2945,10.044573805954405,99996,12,11,0,0,33,27,0.0006000240009600384,9,5,49957,49967,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2945,11.059202457048183,99996,11,12,0,0,34,28,0.0006200248009920397,13,4,49952,49967,22,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2945,12.099652117381455,99996,10,14,0,0,34,30,0.000640025601024041,15,3,49950,49966,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2945,13.16221576218046,99996,10,13,0,0,35,30,0.0006500260010400416,15,7,49949,49962,24,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2945,14.017521646720045,99996,12,11,0,0,37,31,0.0006800272010880435,15,7,49947,49961,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,2945,15.02020733639799,99996,14,12,0,0,41,32,0.0007300292011680467,13,7,49945,49961,26,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
15,2945,16.02834568384444,99996,18,11,0,0,45,34,0.0007900316012640506,16,8,49938,49959,26,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
16,2945,17.0191288661641,99996,20,11,0,0,49,34,0.0008300332013280532,14,11,49936,49956,28,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
17,2945,18.036946962329388,99996,16,12,0,0,51,38,0.000890035601424057,13,8,49935,49955,34,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,2945,19.023101565699797,99996,18,11,0,0,55,39,0.0009400376015040601,13,7,49931,49955,36,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,2945,20.001432995018607,99996,19,9,0,0,58,40,0.0009800392015680626,15,8,49926,49953,38,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2945,21.065045561065407,99996,18,11,0,0,61,43,0.0010400416016640667,18,8,49920,49950,42,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,2945,22.258725580289912,99996,20,13,0,0,66,46,0.0011200448017920717,15,6,49918,49949,45,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,2945,23.31358702579184,99996,22,11,0,0,69,48,0.001170046801872075,20,6,49910,49947,46,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,2945,24.094233797905602,99996,25,9,0,0,73,49,0.0012200488019520781,19,5,49907,49947,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,2945,25.231674642078183,99996,27,11,0,0,78,51,0.0012900516020640826,20,8,49901,49942,50,37,0,0,0,0,0,0,99906,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,2945,26.252360187980504,99996,31,10,0,0,84,51,0.0013500540021600864,19,8,49897,49942,51,38,0,0,0,0,0,0,99903,0,0,1,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,2945,27.053765911108947,99996,34,8,0,0,88,53,0.0014100564022560902,20,8,49892,49940,52,42,0,0,0,0,0,0,99898,0,0,1,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,2945,28.12273577285617,99996,31,10,0,0,94,56,0.001500060002400096,24,7,49882,49938,61,43,0,0,0,0,0,0,99888,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,2945,29.23951262396305,99996,33,10,0,0,102,58,0.0016000640025601023,25,6,49874,49937,66,45,0,0,0,0,0,0,99880,0,0,1,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,2945,30.01445629888943,99996,35,6,0,0,108,58,0.0016600664026561063,23,9,49870,49934,70,49,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,2945,31.088611667170905,99996,41,6,0,0,117,59,0.0017600704028161126,19,12,49865,49930,73,50,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,2945,32.00617300158071,99996,37,9,0,0,119,63,0.0018200728029121164,26,15,49857,49923,78,51,0,0,0,0,0,0,99861,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,2945,33.089092411497184,99996,40,12,0,0,132,67,0.0019900796031841273,23,18,49847,49917,88,51,0,0,0,0,0,0,99850,0,0,1,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,2945,34.12992944775766,99996,39,12,0,0,135,70,0.0020500820032801313,22,16,49845,49916,92,54,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,2945,35.3178067770479,99996,39,13,0,0,140,72,0.0021200848033921357,23,16,49840,49914,96,55,0,0,0,0,0,0,99837,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,2945,36.30090143742175,99996,39,16,0,0,141,77,0.0021800872034881394,25,15,49837,49911,97,56,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,2945,37.26247392132206,99996,35,17,0,0,145,81,0.0022600904036161446,25,15,49834,49907,104,59,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,2945,38.10678962047909,99996,39,16,0,0,153,82,0.0023500940037601502,24,14,49827,49907,108,61,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
