,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1284,1.3165320985795337,99998,9,4,0,0,9,6,0.0001500030000600012,18,19,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1284,2.0291982756887594,99998,9,8,0,0,11,10,0.00021000420008400168,18,15,49970,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1284,3.113797322927029,99998,8,9,0,0,14,13,0.00027000540010800215,16,13,49969,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1284,4.012679514327762,99998,13,14,0,0,19,19,0.00038000760015200304,15,7,49965,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1284,5.001143587048238,99998,15,13,0,0,22,21,0.00043000860017200347,13,7,49964,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1284,6.045250871062506,99998,22,10,0,0,30,22,0.0005200104002080041,13,7,49956,49970,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1284,7.05535907128532,99998,20,14,0,0,34,27,0.0006100122002440049,12,6,49953,49967,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1284,8.0344484678305,99998,19,15,0,0,36,30,0.0006600132002640052,15,8,49948,49962,17,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1284,9.01759444669708,99998,18,16,0,0,40,31,0.0007100142002840057,15,8,49944,49961,22,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1284,10.00440610192817,99998,18,15,0,0,44,34,0.0007800156003120063,14,6,49941,49960,26,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1284,11.099237258048392,99998,16,14,0,0,48,34,0.0008200164003280065,13,7,49938,49959,32,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1284,12.00126971479474,99998,15,14,0,0,51,36,0.000870017400348007,16,7,49932,49958,36,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1284,13.054641903907992,99998,14,8,0,0,54,36,0.0009000180003600072,13,9,49932,49956,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,1284,14.131796058025131,99998,18,6,0,0,59,39,0.0009800196003920078,10,9,49930,49954,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,1284,15.151256467821588,99998,17,6,0,0,60,39,0.000990019800396008,15,11,49924,49952,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
