,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3697,1.231760546824603,99996,7,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3697,2.114597505242205,99996,8,11,0,0,9,13,0.00022000880035201407,18,12,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3697,3.081396808029214,99995,8,8,0,1,11,13,0.00024001200060003001,18,12,49969,49973,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3697,4.111654601419058,99995,13,13,0,1,16,19,0.00035001750087504374,14,7,49968,49972,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3697,5.213221237841677,99995,18,10,0,1,22,20,0.0004200210010500525,19,6,49957,49972,4,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3697,6.091381258207019,99995,18,11,0,1,23,21,0.000440022001100055,22,5,49953,49972,5,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3697,7.0674396333012925,99995,22,12,0,1,31,22,0.0005300265013250663,17,5,49950,49971,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3697,8.048368361249473,99995,24,13,0,1,37,24,0.0006100305015250763,14,5,49948,49970,12,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3697,9.06553321200427,99995,21,10,0,1,41,24,0.0006500325016250812,13,5,49945,49970,19,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3697,10.086823817140923,99995,22,9,0,1,44,24,0.000680034001700085,12,6,49943,49969,21,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3697,11.01349238227619,99995,21,9,0,1,46,26,0.00072003600180009,14,8,49939,49965,24,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3697,12.025100134430469,99995,25,9,0,1,51,27,0.0007800390019500975,14,7,49934,49965,25,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3697,13.122781739435743,99995,28,11,0,1,56,30,0.0008600430021501075,15,6,49928,49963,27,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3697,14.011677977123782,99995,33,10,0,1,64,31,0.0009500475023751188,10,6,49925,49962,30,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3697,15.038214202808232,99995,30,9,0,1,66,31,0.0009700485024251213,13,10,49920,49958,35,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3697,16.0200205555687,99995,28,10,0,1,68,32,0.001000050002500125,14,11,49917,49956,39,20,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,3697,17.258531536651986,99995,26,10,0,1,70,35,0.0010500525026251313,16,9,49913,49955,43,23,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3697,18.04595581309814,99995,26,14,0,1,72,39,0.0011100555027751388,17,6,49910,49954,45,23,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3697,19.002433471235108,99995,26,13,0,1,74,39,0.0011300565028251413,17,9,49908,49951,47,24,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3697,20.036828650139814,99995,22,11,0,1,76,40,0.001160058002900145,20,10,49903,49949,53,27,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3697,21.14902533225363,99995,28,13,0,1,85,42,0.0012700635031751588,14,9,49900,49948,56,27,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3697,22.07678425932314,99995,29,13,0,1,88,44,0.001320066003300165,11,12,49900,49943,58,29,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3697,23.12314563697073,99995,31,16,0,1,97,48,0.0014500725036251812,12,12,49890,49939,65,30,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,3697,24.000926530709208,99995,32,14,0,1,101,51,0.00152007600380019,12,11,49886,49937,68,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
