,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,314,1.0363086648367321,99996,6,6,0,0,6,8,0.00014000560022400896,19,17,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,314,2.027552198976757,99996,9,9,0,0,12,13,0.000250010000400016,14,14,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,314,3.0855701467165058,99996,14,10,0,0,18,15,0.0003300132005280211,11,13,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,314,4.051825752741801,99996,14,13,0,0,20,19,0.000390015600624025,11,11,49967,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,314,5.012642864471378,99996,17,17,0,0,25,25,0.000500020000800032,8,7,49965,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,314,6.0293536406022845,99996,16,18,0,0,27,28,0.0005500220008800352,12,7,49960,49963,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,314,7.048263213688353,99996,17,20,0,0,30,30,0.0006000240009600384,12,7,49957,49961,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,314,8.017004598875497,99996,18,18,0,0,36,31,0.0006700268010720429,8,8,49955,49959,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,314,9.034627127588603,99996,11,11,0,0,37,32,0.0006900276011040442,10,10,49952,49956,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,314,10.138086157347301,99996,8,10,0,0,40,36,0.0007600304012160486,9,7,49950,49955,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
