,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,751,1.0912029937912635,99998,5,9,0,0,5,9,0.00014000280005600112,22,16,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,751,2.0104635328162397,99998,11,12,0,0,11,13,0.00024000480009600192,18,13,49970,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,751,3.034995070804663,99998,13,11,0,0,17,16,0.0003300066001320026,14,11,49968,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,751,4.037356013480878,99998,10,10,0,0,18,19,0.00037000740014800295,14,8,49967,49972,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,751,5.110317130549181,99998,12,12,0,0,21,22,0.00043000860017200347,13,5,49965,49972,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,751,6.022589342739603,99998,14,12,0,0,23,23,0.0004600092001840037,12,4,49964,49972,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,751,7.049175512073856,99998,14,11,0,0,26,23,0.0004900098001960039,15,6,49958,49970,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,751,8.001348671331415,99998,16,9,0,0,29,23,0.0005200104002080041,14,6,49956,49970,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,751,9.016561956288172,99998,18,10,0,0,32,24,0.0005600112002240045,13,6,49954,49970,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,751,10.033390842597175,99998,19,10,0,0,35,25,0.0006000120002400048,12,6,49952,49969,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,751,11.074738318357165,99998,22,10,0,0,40,25,0.0006500130002600052,11,9,49948,49966,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,751,12.008149309490442,99998,22,11,0,0,42,27,0.0006900138002760055,12,8,49945,49965,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,751,13.004585103278764,99998,24,13,0,0,44,31,0.000750015000300006,13,7,49942,49962,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
13,751,14.096691695015982,99998,21,11,0,0,48,31,0.0007900158003160063,16,10,49935,49959,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,751,15.033087265066568,99998,19,13,0,0,50,34,0.0008400168003360067,16,7,49933,49959,31,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,751,16.02074461166234,99998,17,15,0,0,54,36,0.0009000180003600072,14,7,49931,49957,37,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,751,17.142803300058457,99998,14,19,0,0,57,41,0.0009800196003920078,16,3,49927,49956,42,21,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,751,18.12923731938994,99998,15,19,0,0,62,43,0.0010500210004200084,16,1,49922,49956,46,23,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,751,19.177752733841405,99998,21,16,0,0,68,43,0.0011100222004440088,20,2,49912,49955,46,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,751,20.201861221750644,99998,23,16,0,0,73,43,0.0011600232004640094,15,3,49912,49954,49,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,751,21.052712003057586,99998,25,15,0,0,79,43,0.0012200244004880098,15,4,49906,49953,53,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,751,22.31906449435687,99998,26,10,0,0,85,43,0.0012800256005120103,13,4,49902,49954,58,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,751,23.260722232909202,99998,29,11,0,0,89,45,0.0013400268005360108,11,4,49901,49954,58,30,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,751,24.300590404561273,99998,28,10,0,0,94,46,0.0014000280005600112,11,3,49896,49954,64,32,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,751,25.19845971065085,99998,27,9,0,0,96,47,0.0014300286005720115,11,3,49895,49953,66,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,751,26.065208201019495,99998,22,11,0,0,99,50,0.001490029800596012,15,4,49888,49949,74,35,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,751,27.13197855859312,99998,24,12,0,0,102,52,0.0015400308006160122,15,2,49885,49949,75,36,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,751,28.185096975547015,99997,21,12,1,0,108,54,0.0016200486014580438,12,1,49882,49949,83,37,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,751,29.094017972783416,99997,21,11,1,0,110,54,0.0016400492014760444,11,3,49881,49947,85,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,751,30.03393875945358,99997,21,9,1,0,113,54,0.001670050101503045,9,3,49880,49947,88,40,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,751,31.23153668666955,99997,19,7,1,0,114,54,0.0016800504015120454,10,4,49878,49946,91,42,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,751,32.22151865960764,99997,14,6,1,0,114,55,0.0016900507015210457,13,6,49875,49944,96,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,751,33.00665141594975,99997,17,6,1,0,118,55,0.0017300519015570467,10,7,49874,49943,97,43,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,751,34.10087785805024,99997,14,3,1,0,118,55,0.0017300519015570467,11,7,49873,49943,100,46,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,751,35.05277101845953,99997,17,6,1,0,122,58,0.0018000540016200486,8,4,49872,49944,101,45,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,751,36.25436805536527,99997,16,6,1,0,122,59,0.001810054301629049,13,7,49867,49941,102,45,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,751,37.00669382933887,99997,16,6,1,0,123,59,0.001820054601638049,12,9,49867,49940,103,44,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,751,38.0861896202328,99997,16,9,1,0,123,62,0.00185005550166505,14,6,49866,49940,102,44,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,751,39.06960605084879,99997,17,10,1,0,125,63,0.0018800564016920507,12,6,49868,49939,101,44,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,751,40.32302454263142,99997,18,10,1,0,127,65,0.001920057601728052,14,7,49865,49936,101,46,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,751,41.034181182154015,99997,15,9,1,0,127,66,0.0019300579017370522,17,6,49862,49936,104,48,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,751,42.00412093186848,99997,19,9,1,0,131,68,0.001990059701791054,15,5,49860,49935,104,50,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
42,751,43.22339121926952,99997,22,8,1,0,134,68,0.0020200606018180543,18,9,49856,49931,102,51,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,751,44.093679267417535,99997,26,9,1,0,140,69,0.0020900627018810565,13,8,49855,49931,104,51,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,751,45.212562798126214,99997,24,9,1,0,141,70,0.002110063301899057,17,8,49851,49931,106,51,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,751,46.01958711234757,99997,28,11,1,0,148,73,0.0022100663019890597,17,7,49845,49929,108,52,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
46,751,47.007395581743005,99997,25,13,1,0,150,77,0.002270068102043061,18,4,49842,49928,113,54,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
47,751,48.30493324473432,99997,26,13,1,0,156,77,0.002330069902097063,19,5,49836,49927,117,54,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,751,49.10001776056454,99997,26,12,1,0,159,78,0.002370071102133064,24,5,49828,49926,120,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,751,50.01740156129944,99997,29,13,1,0,166,80,0.0024600738022140666,20,7,49825,49922,124,57,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,751,51.151878736354874,99997,27,13,1,0,169,86,0.002550076502295069,20,4,49822,49919,129,63,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
51,751,52.06682214483999,99997,32,11,1,0,176,87,0.002630078902367071,20,3,49815,49919,131,66,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
52,751,53.275092943296215,99997,32,10,1,0,179,89,0.0026800804024120725,22,4,49811,49917,133,68,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
53,751,54.09431261360895,99997,29,10,1,0,185,90,0.002750082502475074,16,6,49811,49914,142,69,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
54,751,55.155082537435746,99997,35,9,1,0,193,90,0.002830084902547076,19,8,49800,49912,144,70,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
55,751,56.091575022988586,99997,39,10,1,0,199,91,0.0029000870026100784,16,9,49797,49911,146,69,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
56,751,57.17157584009525,99997,37,11,1,0,202,93,0.0029500885026550795,23,9,49787,49909,151,70,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
57,751,58.25490282716528,99997,38,15,1,0,209,99,0.003080092402772083,22,5,49781,49907,157,72,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
58,751,59.03529933433494,99997,36,14,1,0,212,101,0.0031300939028170846,21,6,49780,49904,161,75,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
59,751,60.1256313289159,99997,38,16,1,0,218,103,0.0032100963028890866,20,5,49775,49903,165,75,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
60,751,61.10795062186543,99997,39,13,1,0,223,103,0.003260097802934088,17,6,49774,49902,168,78,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
61,751,62.002850899605114,99997,41,12,1,0,229,105,0.00334010020300609,17,6,49768,49900,172,81,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
62,751,63.081348354100754,99997,46,11,1,0,236,105,0.003410102303069092,16,6,49762,49901,174,81,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
63,751,64.02748902962406,99997,47,8,1,0,242,105,0.0034701041031230937,14,10,49758,49897,179,84,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
64,751,65.07845542745072,99997,41,9,1,0,248,107,0.0035501065031950958,19,11,49748,49895,190,84,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
65,751,66.01732962735502,99997,36,10,1,0,253,109,0.003620108603258098,19,11,49744,49894,199,84,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
66,751,67.03651281527435,99997,39,10,1,0,258,112,0.0037001110033301,18,11,49740,49891,201,87,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
67,751,68.08105173285774,99997,38,12,1,0,263,116,0.0037901137034111023,21,10,49734,49890,205,87,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
68,751,69.15571888298825,99997,40,14,1,0,269,120,0.003890116703501105,16,8,49733,49889,209,88,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
69,751,70.1205680549461,99997,42,15,1,0,275,123,0.003980119403582108,14,6,49729,49888,213,90,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
70,751,71.116962267874,99997,37,14,1,0,279,125,0.004040121203636109,16,11,49723,49883,222,91,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
71,751,72.18802818504724,99997,39,14,1,0,286,127,0.004130123903717112,12,11,49720,49881,227,93,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
72,751,73.06845595683585,99997,42,16,1,0,291,130,0.0042101263037891135,13,13,49714,49876,229,94,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
73,751,74.12581150347984,99997,40,18,1,0,293,135,0.004280128403852115,19,11,49706,49873,233,97,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
74,751,75.04155924248401,99997,37,14,1,0,296,135,0.0043101293038791165,22,12,49701,49873,238,100,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
75,751,76.1131076488028,99997,39,15,1,0,302,138,0.004400132003960119,20,13,49697,49869,242,102,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
76,751,77.08550874027948,99997,40,16,1,0,307,139,0.004460133804014121,19,12,49693,49869,246,102,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
77,751,78.08572227598393,99997,42,16,1,0,309,141,0.004500135004050121,21,11,49689,49868,246,104,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
78,751,79.13358991554138,99997,43,13,1,0,314,143,0.004570137104113124,27,17,49678,49862,250,107,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
79,751,80.13797940617998,99997,42,13,1,0,321,146,0.004670140104203126,25,15,49673,49862,258,109,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
80,751,81.11552600815396,99997,48,12,1,0,328,147,0.004750142504275128,24,20,49670,49856,256,111,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
81,751,82.06227329325696,99997,49,14,1,0,334,153,0.004870146104383131,21,16,49668,49854,260,115,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
82,751,83.0405883094001,99997,47,17,1,0,337,158,0.004950148504455134,26,14,49664,49851,261,117,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
