,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1119,1.0024780837005385,99996,6,7,0,0,9,7,0.00016000640025601025,16,18,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1119,2.011414071491556,99996,8,10,0,0,12,10,0.00022000880035201407,13,15,49973,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1119,3.0576856050276002,99996,11,12,0,0,18,17,0.0003500140005600224,10,11,49970,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1119,4.007554558462235,99996,12,17,0,0,21,22,0.00043001720068802754,9,7,49968,49969,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1119,5.0204020082282526,99996,13,16,0,0,25,23,0.0004800192007680307,8,8,49965,49967,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1119,6.028066101828372,99996,15,16,0,0,29,26,0.0005500220008800352,4,9,49965,49963,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1119,7.092889904723457,99996,15,16,0,0,31,27,0.0005800232009280372,7,10,49960,49961,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1119,8.038567779414661,99996,14,17,0,0,33,31,0.000640025601024041,7,11,49958,49956,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1119,9.03174631097789,99996,13,17,0,0,36,32,0.0006800272010880435,8,13,49954,49953,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1119,10.08687627238641,99996,13,20,0,0,39,35,0.0007400296011840473,8,12,49951,49951,26,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1119,11.014234897214271,99996,11,20,0,0,39,37,0.0007600304012160486,10,11,49949,49950,28,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1119,12.008838189786598,99996,13,24,0,0,43,41,0.0008400336013440538,6,9,49949,49948,30,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1119,13.037725695522086,99996,13,23,0,0,45,42,0.0008700348013920557,10,11,49943,49945,32,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1119,14.196696353878073,99996,15,21,0,0,47,43,0.0009000360014400576,14,12,49937,49943,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1119,15.046206800243667,99996,14,22,0,0,49,46,0.0009500380015200608,14,11,49935,49941,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1119,16.0206564468924,99996,18,25,0,0,53,50,0.0010300412016480659,15,10,49930,49938,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1119,17.026868974508957,99996,21,23,0,0,59,53,0.0011200448017920717,14,7,49926,49939,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1119,18.20442244068884,99996,22,21,0,0,64,54,0.0011800472018880755,11,6,49924,49939,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1119,19.082040039327083,99996,22,20,0,0,67,56,0.0012300492019680787,14,7,49918,49936,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
