,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,586,1.0257516732627894,99996,6,3,0,0,6,6,0.00012000480019200768,19,20,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,586,2.0641954510605305,99996,9,4,0,0,9,9,0.00018000720028801153,18,18,49971,49971,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,586,3.0107947215641895,99996,17,12,0,0,17,17,0.00034001360054402175,11,11,49970,49970,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,586,4.2736724931801,99996,17,15,0,0,20,23,0.00043001720068802754,13,9,49965,49966,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,586,5.015871332767102,99996,15,14,0,0,20,23,0.00043001720068802754,13,9,49965,49966,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,586,6.014980909412411,99996,16,12,0,0,24,24,0.0004800192007680307,13,11,49961,49963,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,586,7.056568874272224,99996,19,12,0,0,29,25,0.0005400216008640345,12,11,49957,49962,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,586,8.057057801876642,99996,22,14,0,0,35,30,0.0006500260010400416,8,7,49955,49961,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,586,9.027174061248699,99996,20,16,0,0,38,34,0.0007200288011520461,10,6,49950,49959,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,586,10.057833405840318,99996,21,15,0,0,41,36,0.0007700308012320492,12,9,49945,49954,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,586,11.166505529199307,99996,27,16,0,0,50,41,0.0009100364014560582,7,7,49941,49951,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,586,12.314933728594518,99996,22,17,0,0,53,43,0.0009600384015360614,10,12,49935,49945,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,586,13.077969699747367,99996,21,15,0,0,55,43,0.0009800392015680626,11,13,49932,49944,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,586,14.011435432449215,99996,19,16,0,0,56,46,0.0010200408016320653,10,14,49932,49940,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,586,15.113519476084328,99996,23,17,0,0,61,54,0.0011500460018400735,12,8,49926,49938,37,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,586,16.000528771330686,99996,21,16,0,0,61,55,0.0011600464018560743,16,9,49922,49936,39,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,586,17.23310031789368,99996,23,17,0,0,66,58,0.0012400496019840794,18,11,49916,49931,41,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,586,18.178726715812935,99996,22,19,0,0,68,60,0.001280051202048082,16,12,49916,49928,44,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,586,19.232720268863805,99996,26,18,0,0,74,61,0.0013500540021600864,15,14,49911,49926,46,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,586,20.097617109538675,99996,26,23,0,0,75,66,0.0014100564022560902,18,9,49907,49926,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,586,21.125970095526892,99996,29,21,0,0,84,68,0.0015200608024320973,21,8,49896,49925,52,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,586,22.085400566779438,99996,29,21,0,0,90,69,0.0015900636025441017,21,10,49890,49922,58,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,586,23.1552270734537,99996,34,19,0,0,102,72,0.0017400696027841114,24,8,49875,49921,65,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,586,24.27615091567977,99996,34,21,0,0,106,75,0.0018100724028961158,25,9,49871,49917,68,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,586,25.270997003529665,99996,32,21,0,0,111,79,0.0019000760030401216,26,12,49865,49910,75,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,586,26.22039874069597,99996,35,23,0,0,118,82,0.002000080003200128,25,14,49859,49905,79,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,586,27.00740199926086,99996,35,25,0,0,121,85,0.0020600824032961317,24,15,49857,49901,82,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,586,28.039785893694795,99996,35,26,0,0,128,90,0.0021800872034881394,22,15,49853,49898,88,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,586,29.03001362285579,99996,41,24,0,0,136,90,0.0022600904036161446,18,20,49849,49893,90,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,586,30.31780269612699,99996,47,32,0,0,145,99,0.0024400976039041563,22,13,49837,49891,92,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,586,31.163399031579818,99996,47,30,0,0,149,101,0.00250010000400016,23,13,49833,49889,95,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,586,32.19871707076164,99996,47,31,0,0,155,105,0.0026001040041601664,21,14,49830,49884,100,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,586,33.098766183755075,99996,44,34,0,0,158,111,0.002690107604304172,22,12,49826,49880,106,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
33,586,34.10588730115938,99996,46,29,0,0,169,113,0.0028201128045121805,24,13,49815,49877,113,79,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
34,586,35.180651799383014,99996,49,28,0,0,178,117,0.002950118004720189,23,17,49808,49869,118,84,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
35,586,36.29404920338043,99996,40,21,0,0,181,119,0.003000120004800192,26,18,49802,49866,130,93,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
