,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,494,1.015532756482395,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,494,2.061838828078727,99996,10,7,0,0,12,9,0.00021000840033601344,14,17,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,494,3.003345180279352,99996,10,8,0,0,15,11,0.00026001040041601667,15,17,49968,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,494,4.035316174126412,99996,11,10,0,0,18,14,0.0003200128005120205,13,14,49967,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,494,5.02240914646074,99996,15,14,0,0,24,19,0.00043001720068802754,12,11,49962,49968,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,494,6.01345003209623,99996,11,11,0,0,29,21,0.000500020000800032,10,9,49959,49968,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,494,7.120081976650112,99996,8,11,0,0,29,23,0.0005200208008320333,12,7,49957,49969,21,11,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,494,8.037357099837337,99996,9,13,0,0,31,27,0.0005800232009280372,12,4,49955,49968,22,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,494,9.018043463819708,99996,8,8,0,0,33,27,0.0006000240009600384,10,5,49955,49967,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,494,10.134485472340748,99996,8,8,0,0,34,28,0.0006200248009920397,10,5,49955,49966,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,494,11.085654308224793,99996,9,8,0,0,37,29,0.0006600264010560422,7,5,49955,49965,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,494,12.06181030174163,99996,10,7,0,0,39,30,0.0006900276011040442,7,5,49954,49964,27,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,494,13.298018054665071,99996,13,9,0,0,43,32,0.000750030001200048,5,4,49952,49963,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,494,14.068310178758614,99996,14,9,0,0,46,33,0.0007900316012640506,4,7,49950,49959,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,494,15.205809300910524,99996,15,10,0,0,47,34,0.0008100324012960519,5,9,49948,49956,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,494,16.272170515962223,99996,14,8,0,0,47,37,0.0008400336013440538,10,9,49943,49953,31,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,494,17.23010541812133,99996,13,12,0,0,48,41,0.000890035601424057,10,6,49942,49953,33,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,494,18.034785435809113,99996,12,9,0,0,49,41,0.0009000360014400576,13,7,49938,49952,35,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,494,19.02484158131062,99996,16,9,0,0,54,42,0.0009600384015360614,9,7,49937,49953,36,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,494,20.244990264102967,99996,16,10,0,0,55,45,0.001000040001600064,9,5,49936,49953,37,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,494,21.094709739414515,99996,15,10,0,0,57,45,0.0010200408016320653,11,6,49932,49952,40,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,494,22.06855470912633,99996,10,13,0,0,58,48,0.0010600424016960679,10,4,49933,49951,45,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,494,23.072945342241596,99996,15,11,0,0,64,48,0.0011200448017920717,9,5,49928,49950,46,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,494,24.277039834047596,99996,14,11,0,0,64,49,0.0011300452018080723,13,5,49924,49949,47,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,494,25.115606737178304,99996,15,13,0,0,67,53,0.0012000480019200767,17,2,49917,49948,49,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,494,26.006465542242463,99996,18,12,0,0,70,53,0.0012300492019680787,18,6,49913,49944,49,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,494,27.280106396819058,99996,19,12,0,0,76,55,0.0013100524020960838,14,5,49911,49943,54,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,494,28.03948464219408,99996,17,12,0,0,77,57,0.0013400536021440858,13,5,49911,49941,57,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,494,29.052608358864163,99996,20,10,0,0,81,58,0.001390055602224089,15,6,49905,49939,58,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,494,30.249958140346962,99996,20,12,0,0,84,60,0.0014400576023040922,14,8,49903,49935,61,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,494,31.235145483367376,99996,20,10,0,0,87,60,0.001470058802352094,12,9,49903,49934,63,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,494,32.17323425850026,99996,23,11,0,0,91,61,0.0015200608024320973,12,9,49899,49933,64,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,494,33.01183812708216,99996,25,13,0,0,95,64,0.0015900636025441017,14,11,49893,49928,66,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,494,34.02470543870076,99996,30,15,0,0,104,68,0.0017200688027521102,8,10,49890,49925,70,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,494,35.21764976000535,99996,31,16,0,0,108,74,0.0018200728029121164,10,8,49884,49921,73,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,494,36.000200497241885,99996,28,18,0,0,110,78,0.0018800752030081202,14,4,49878,49921,78,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,494,37.3215847630357,99996,25,16,0,0,112,79,0.0019100764030561222,18,6,49872,49918,83,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,494,38.08852635377833,99996,27,14,0,0,116,81,0.001970078803152126,16,5,49870,49917,85,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
38,494,39.06607690551882,99996,19,16,0,0,116,85,0.0020100804032161285,17,4,49870,49915,92,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,494,40.01549840854594,99996,23,15,0,0,122,87,0.0020900836033441337,14,3,49868,49914,93,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,494,41.1963011056611,99996,25,15,0,0,127,88,0.0021500860034401378,14,7,49864,49909,95,67,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,494,42.02947919540757,99996,20,14,0,0,130,88,0.0021800872034881394,13,9,49862,49907,103,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
