,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,103,1.1398600928928182,99998,3,3,0,0,4,5,9.000180003600073e-05,23,21,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,103,2.130506214159599,99998,9,7,0,0,10,9,0.00019000380007600152,18,19,49971,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,103,3.033804424104377,99998,14,14,0,0,16,16,0.0003200064001280026,13,12,49970,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,103,4.006842956757753,99998,13,13,0,0,22,20,0.00042000840016800337,7,11,49970,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,103,5.072410572164229,99998,15,11,0,0,25,22,0.00047000940018800374,8,11,49966,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,103,6.050773403638074,99998,14,12,0,0,27,24,0.0005100102002040041,6,12,49966,49963,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,103,7.109338484329599,99998,13,11,0,0,29,24,0.0005300106002120043,6,17,49964,49958,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,103,8.042380087984231,99998,12,15,0,0,32,28,0.0006000120002400048,3,15,49964,49956,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,103,9.007714321613767,99998,12,16,0,0,34,30,0.0006400128002560051,4,15,49961,49954,22,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,103,10.031503928702808,99998,10,18,0,0,34,35,0.0006900138002760055,10,12,49955,49952,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,103,11.048444835303659,99998,12,20,0,0,37,38,0.000750015000300006,11,11,49951,49950,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,103,12.010276642534981,99998,20,26,0,0,45,46,0.0009100182003640072,5,8,49949,49945,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,103,13.259667556858709,99998,20,22,0,0,48,48,0.0009600192003840077,11,8,49940,49943,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,103,14.243282311444165,99998,18,22,0,0,49,49,0.0009800196003920078,13,8,49937,49942,31,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,103,15.096895705586924,99998,19,19,0,0,53,50,0.0010300206004120083,12,9,49935,49940,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,103,16.007617565465416,99998,22,22,0,0,57,53,0.001100022000440009,12,8,49931,49938,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,103,17.012161852095954,99998,20,18,0,0,61,54,0.0011500230004600092,10,8,49929,49937,40,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
