,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2478,1.0896078815093129,99996,6,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2478,2.025801621518141,99996,14,13,0,0,15,15,0.0003000120004800192,12,12,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2478,3.0092136805602405,99996,14,15,0,0,19,19,0.0003800152006080243,10,10,49969,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2478,4.059649133952097,99996,15,13,0,0,24,22,0.00046001840073602946,5,8,49969,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2478,5.044058755731595,99996,14,13,0,0,25,24,0.0004900196007840313,6,6,49967,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2478,6.014929112404023,99996,11,14,0,0,26,27,0.0005300212008480339,7,4,49965,49967,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2478,7.003218755350645,99996,11,13,0,0,28,27,0.0005500220008800352,6,6,49964,49965,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2478,8.012134985711704,99996,13,12,0,0,30,28,0.0005800232009280372,7,6,49961,49964,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2478,9.027176521166352,99996,16,17,0,0,35,35,0.0007000280011200448,5,4,49959,49960,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2478,10.048067066716099,99996,15,15,0,0,39,37,0.0007600304012160486,7,6,49954,49957,22,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2478,11.246568021087448,99996,14,14,0,0,42,40,0.0008200328013120525,7,6,49951,49954,26,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
