,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4064,1.1514959770101592,99998,6,5,0,0,7,5,0.00012000240004800096,19,21,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4064,2.0457880005751505,99998,10,7,0,0,13,8,0.00021000420008400168,14,18,49972,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4064,3.076632739466184,99998,10,10,0,0,16,12,0.00028000560011200225,12,18,49971,49969,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4064,4.010767792322641,99998,11,11,0,0,18,14,0.0003200064001280026,15,18,49966,49967,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4064,5.027954246953749,99998,14,12,0,0,22,16,0.00038000760015200304,13,18,49964,49965,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4064,6.094852047629928,99998,16,12,0,0,26,19,0.0004500090001800036,9,17,49964,49963,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4064,7.018435598423563,99998,16,15,0,0,29,23,0.0005200104002080041,8,15,49962,49961,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4064,8.009255321494933,99998,13,14,0,0,31,28,0.0005900118002360047,9,11,49959,49960,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4064,9.054257146726059,99998,14,20,0,0,37,36,0.0007300146002920058,5,5,49958,49958,22,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4064,10.068839242572151,99998,14,18,0,0,38,37,0.000750015000300006,8,6,49954,49956,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4064,11.11733123618968,99998,15,18,0,0,40,39,0.0007900158003160063,14,5,49946,49955,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4064,12.025468449201682,99998,18,15,0,0,47,39,0.0008600172003440069,14,6,49939,49954,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4064,13.106761964332804,99998,18,12,0,0,50,40,0.0009000180003600072,14,6,49936,49953,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4064,14.03746116699273,99998,18,13,0,0,52,43,0.0009500190003800076,13,3,49935,49953,33,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4064,15.0227379187944,99998,18,14,0,0,54,45,0.000990019800396008,13,3,49933,49951,35,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4064,16.085788349896355,99998,17,13,0,0,57,45,0.0010200204004080081,13,3,49930,49951,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4064,17.032677584106324,99998,15,12,0,0,57,45,0.0010200204004080081,13,4,49930,49950,41,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4064,18.047758243587225,99998,15,12,0,0,59,47,0.0010600212004240085,12,3,49929,49949,43,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4064,19.068018979463822,99998,19,11,0,0,65,47,0.001120022400448009,11,3,49925,49949,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4064,20.023297224781196,99998,20,9,0,0,68,47,0.0011500230004600092,13,3,49920,49949,46,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4064,21.01167554621323,99998,20,8,0,0,72,47,0.0011900238004760096,11,4,49919,49948,49,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,4064,22.030674556483444,99998,20,11,0,0,74,50,0.00124002480049601,10,1,49919,49948,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4064,23.059798725524782,99998,16,8,0,0,75,50,0.00125002500050001,14,4,49914,49945,55,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4064,24.230959063310213,99998,16,7,0,0,78,51,0.0012900258005160102,14,6,49911,49942,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4064,25.12818854238623,99998,15,7,0,0,79,52,0.0013100262005240105,15,6,49909,49941,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4064,26.106688701627338,99998,14,8,0,0,80,53,0.0013300266005320106,17,5,49906,49941,62,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,4064,27.04742034098146,99998,18,9,0,0,86,55,0.0014100282005640114,13,5,49905,49939,63,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4064,28.19788738207163,99998,19,9,0,0,89,56,0.0014500290005800115,15,5,49900,49939,65,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,4064,29.06727590195165,99998,19,9,0,0,91,57,0.0014800296005920118,16,4,49897,49939,67,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,4064,30.02478318106968,99998,22,10,0,0,99,59,0.0015800316006320126,11,5,49894,49936,72,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4064,31.034907506321964,99998,24,12,0,0,103,62,0.0016500330006600132,8,4,49893,49934,74,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4064,32.235702130011795,99998,23,12,0,0,104,63,0.0016700334006680133,7,4,49893,49933,76,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,4064,33.04271348842896,99998,23,12,0,0,105,64,0.0016900338006760136,7,4,49892,49934,77,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,4064,34.05152389139918,99998,22,11,0,0,106,65,0.0017100342006840137,8,4,49890,49933,79,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,4064,35.304326457025304,99998,20,8,0,0,110,66,0.001760035200704014,9,5,49885,49931,85,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,4064,36.175336710286096,99998,22,7,0,0,112,66,0.0017800356007120143,12,6,49880,49931,85,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,4064,37.04263298879487,99998,20,6,0,0,113,67,0.0018000360007200144,15,8,49876,49928,88,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,4064,38.06900156517265,99997,21,5,0,1,117,67,0.0018400552016560497,17,9,49870,49927,91,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,4064,39.308354247592746,99997,23,6,0,1,120,69,0.001890056701701051,18,10,49866,49924,92,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,4064,40.08568019395635,99997,25,8,0,1,125,72,0.0019700591017730532,15,7,49864,49924,95,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,4064,41.288378021651184,99996,26,8,1,1,132,75,0.0020700828033121325,14,9,49859,49920,99,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,4064,42.22622582680317,99996,25,8,1,1,135,76,0.002110084403376135,14,12,49856,49916,103,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,4064,43.09237968304755,99996,24,7,1,1,136,78,0.002140085603424137,17,11,49852,49916,105,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,4064,44.014803184567405,99996,23,6,1,1,140,78,0.0021800872034881394,15,12,49850,49915,110,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,4064,45.22425688660686,99996,25,9,1,1,146,82,0.002280091203648146,15,8,49844,49916,114,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,4064,46.03604549268131,99996,26,8,1,1,148,82,0.002300092003680147,16,10,49841,49914,115,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
