,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3604,1.1393905229272767,99998,10,8,0,0,10,8,0.00018000360007200145,18,18,49971,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3604,2.022230774070013,99998,12,12,0,0,15,15,0.0003000060001200024,14,13,49970,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3604,3.0471383325264636,99998,11,13,0,0,17,17,0.0003400068001360027,14,13,49968,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3604,4.0355086432937135,99998,10,15,0,0,21,21,0.00042000840016800337,12,11,49966,49967,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3604,5.006950238527161,99998,13,21,0,0,26,27,0.0005300106002120043,9,7,49965,49965,12,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3604,6.005600502980426,99998,12,21,0,0,29,30,0.0005900118002360047,7,7,49964,49962,16,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3604,7.000023974689761,99998,10,20,0,0,32,31,0.000630012600252005,7,8,49961,49960,21,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3604,8.16078214756099,99998,9,18,0,0,34,33,0.0006700134002680054,9,7,49957,49959,24,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,3604,9.055379818441583,99998,13,19,0,0,38,34,0.0007200144002880058,9,7,49953,49958,24,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3604,10.052190022902902,99998,15,18,0,0,40,35,0.000750015000300006,9,7,49951,49957,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3604,11.146037280682075,99998,11,10,0,0,42,36,0.0007800156003120063,13,10,49945,49953,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,3604,12.089688841429515,99998,13,11,0,0,44,38,0.0008200164003280065,13,8,49943,49953,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3604,13.03687465932749,99998,10,11,0,0,48,41,0.0008900178003560072,13,5,49939,49953,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,3604,14.020065882969822,99998,11,11,0,0,52,42,0.0009400188003760075,11,5,49937,49952,40,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,3604,15.191354134956876,99998,9,9,0,0,54,44,0.0009800196003920078,9,3,49938,49952,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,3604,16.096545274281862,99998,12,10,0,0,57,46,0.0010300206004120083,8,2,49936,49951,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,3604,17.233672253441476,99998,12,9,0,0,60,46,0.0010600212004240085,9,3,49932,49950,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3604,18.267212061349635,99998,11,10,0,0,61,47,0.0010800216004320086,10,6,49930,49946,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,3604,19.150185737926392,99998,9,9,0,0,62,48,0.001100022000440009,9,6,49930,49945,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,3604,20.26175301575006,99998,12,10,0,0,65,49,0.001140022800456009,11,5,49925,49945,51,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3604,21.004606312089788,99998,14,7,0,0,71,50,0.0012100242004840097,10,5,49921,49944,54,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3604,22.105242744829347,99998,16,6,0,0,76,52,0.0012800256005120103,5,4,49921,49943,57,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,3604,23.23994573295211,99998,13,6,0,0,79,54,0.0013300266005320106,3,3,49921,49942,62,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,3604,24.07941941549597,99998,10,8,0,0,81,56,0.001370027400548011,2,1,49920,49942,67,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,3604,25.13066305269353,99998,9,7,0,0,81,57,0.001380027600552011,4,0,49919,49942,67,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,3604,26.059996621134264,99998,9,5,0,0,83,57,0.0014000280005600112,2,2,49919,49941,69,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,3604,27.033302142841293,99998,9,7,0,0,85,59,0.0014400288005760116,0,0,49919,49941,71,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,3604,28.117150074781172,99998,8,6,0,0,85,59,0.0014400288005760116,1,2,49918,49939,72,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,3604,29.256400021683987,99998,7,4,0,0,85,59,0.0014400288005760116,2,2,49917,49939,73,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
