,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1569,1.1416164585977275,99996,5,5,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1569,2.159040911443362,99996,12,8,0,0,13,11,0.00024000960038401536,13,15,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1569,3.0049346375215555,99996,14,8,0,0,16,14,0.0003000120004800192,13,13,49969,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1569,4.010578331219285,99996,15,15,0,0,20,22,0.0004200168006720269,12,8,49966,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1569,5.163463124474676,99996,12,12,0,0,24,24,0.0004800192007680307,12,7,49962,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1569,6.016566260989042,99996,9,14,0,0,24,28,0.0005200208008320333,12,6,49962,49964,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1569,7.008039168879971,99996,11,15,0,0,29,30,0.0005900236009440378,8,6,49961,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1569,8.003216026098654,99996,13,13,0,0,31,31,0.0006200248009920397,7,7,49961,49961,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1569,9.00891311265678,99996,14,13,0,0,34,33,0.0006700268010720429,9,6,49956,49960,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1569,10.039839164745104,99996,19,14,0,0,40,36,0.0007600304012160486,6,4,49953,49959,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1569,11.084688797969143,99996,19,12,0,0,43,36,0.0007900316012640506,6,6,49950,49957,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1569,12.011090846348594,99996,18,13,0,0,45,38,0.0008300332013280532,6,6,49948,49955,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1569,13.04424118029817,99996,16,11,0,0,46,40,0.0008600344013760551,9,4,49944,49955,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1569,14.079260705608668,99996,16,11,0,0,49,40,0.000890035601424057,7,5,49943,49954,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1569,15.106859279641522,99996,19,13,0,0,56,43,0.0009900396015840634,5,4,49938,49952,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1569,16.181733175914292,99996,17,11,0,0,57,43,0.001000040001600064,7,4,49935,49953,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1569,17.083870487598734,99996,14,10,0,0,57,43,0.001000040001600064,9,6,49933,49952,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1569,18.319816446801326,99996,14,10,0,0,61,44,0.0010500420016800673,7,7,49931,49950,46,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
